model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
Qwen/Qwen3.5-397B-A17B,VLM,8637,4142,0.5047416,1.5142247999999998,0.0106313723208,2,../outputs/tools/text,text,41,0,False
Qwen/Qwen3.5-397B-A17B,VLM,483,606,0.5047416,1.5142247999999998,0.0011614104215999998,2,../outputs/tools/text,text,42,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1338,980,0.5047416,1.5142247999999998,0.0021592845647999998,2,../outputs/tools/text,text,43,0,False
Qwen/Qwen3.5-397B-A17B,VLM,558,1257,0.5047416,1.5142247999999998,0.0021850263863999997,2,../outputs/tools/text,text,44,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1627,1276,0.5047416,1.5142247999999998,0.0027533654279999994,2,../outputs/tools/text,text,46,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1309,1577,0.5047416,1.5142247999999998,0.003048639264,2,../outputs/tools/text,text,50,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1664,372,0.5047416,1.5142247999999998,0.001403181648,2,../outputs/tools/text,text,51,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1222,850,0.5047416,1.5142247999999998,0.0019038853152,2,../outputs/tools/text,text,52,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1106,690,0.5047416,1.5142247999999998,0.0016030593215999997,2,../outputs/tools/text,text,55,0,False
Qwen/Qwen3.5-397B-A17B,VLM,0,0,0.5047416,1.5142247999999998,0.0,2,../outputs/tools/text,text,70,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1306,4608,0.5047416,1.5142247999999998,0.007636740407999999,2,../outputs/tools/text,text,74,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1292,1144,0.5047416,1.5142247999999998,0.0023843993183999997,2,../outputs/tools/text,text,78,1,False
Qwen/Qwen3.5-397B-A17B,VLM,438,554,0.5047416,1.5142247999999998,0.00105995736,2,../outputs/tools/text,text,81,1,False
Qwen/Qwen3.5-397B-A17B,VLM,973,255,0.5047416,1.5142247999999998,0.0008772409008,2,../outputs/tools/text,text,82,1,False
Qwen/Qwen3.5-397B-A17B,VLM,5226,13306,0.5047416,1.5142247999999998,0.0227860547904,2,../outputs/tools/text,text,83,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1723,1264,0.5047416,1.5142247999999998,0.002783649924,2,../outputs/tools/text,text,85,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1175,604,0.5047416,1.5142247999999998,0.0015076631592,2,../outputs/tools/text,text,86,0,False
Qwen/Qwen3.5-397B-A17B,VLM,470,365,0.5047416,1.5142247999999998,0.0007899206039999999,2,../outputs/tools/text,text,87,1,False
Qwen/Qwen3.5-397B-A17B,VLM,5884,1951,0.5047416,1.5142247999999998,0.005924152159199999,2,../outputs/tools/text,text,88,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1091,3805,0.5047416,1.5142247999999998,0.0063122984496,2,../outputs/tools/text,text,94,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1301,1107,0.5047416,1.5142247999999998,0.0023329156751999997,2,../outputs/tools/text,text,95,1,False
Qwen/Qwen3.5-397B-A17B,VLM,438,237,0.5047416,1.5142247999999998,0.0005799480983999999,2,../outputs/tools/text,text,99,1,False
Qwen/Qwen3.5-397B-A17B,VLM,513,787,0.5047416,1.5142247999999998,0.0014506273584,2,../outputs/tools/text,text,101,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1509,1216,0.5047416,1.5142247999999998,0.0026029524311999997,2,../outputs/tools/text,text,102,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1379,1554,0.5047416,1.5142247999999998,0.0030491440056000002,2,../outputs/tools/text,text,103,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1718,1240,0.5047416,1.5142247999999998,0.0027447848207999997,2,../outputs/tools/text,text,104,0,False
Qwen/Qwen3.5-397B-A17B,VLM,3028,2846,0.5047416,1.5142247999999998,0.0058378413456,2,../outputs/tools/text,text,105,1,False
Qwen/Qwen3.5-397B-A17B,VLM,659,7585,0.5047416,1.5142247999999998,0.0118180198224,2,../outputs/tools/text,text,107,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1069,4083,0.5047416,1.5142247999999998,0.0067221486288,2,../outputs/tools/text,text,108,0,False
Qwen/Qwen3.5-397B-A17B,VLM,923,4569,0.5047416,1.5142247999999998,0.007384369607999999,2,../outputs/tools/text,text,111,0,False
Qwen/Qwen3.5-397B-A17B,VLM,2020,1375,0.5047416,1.5142247999999998,0.003101637132,2,../outputs/tools/text,text,116,0,False
Qwen/Qwen3.5-397B-A17B,VLM,2037,1796,0.5047416,1.5142247999999998,0.0037477063799999997,2,../outputs/tools/text,text,118,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1195,412,0.5047416,1.5142247999999998,0.0012270268296,2,../outputs/tools/text,text,119,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1069,423,0.5047416,1.5142247999999998,0.0011800858607999998,2,../outputs/tools/text,text,121,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1057,447,0.5047416,1.5142247999999998,0.0012103703567999998,2,../outputs/tools/text,text,125,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1358,1330,0.5047416,1.5142247999999998,0.0026993580767999997,2,../outputs/tools/text,text,126,1,False
Qwen/Qwen3.5-397B-A17B,VLM,479,711,0.5047416,1.5142247999999998,0.0013183850592,2,../outputs/tools/text,text,132,0,False
Qwen/Qwen3.5-397B-A17B,VLM,2044,1620,0.5047416,1.5142247999999998,0.0034847360064,2,../outputs/tools/text,text,135,1,False
Qwen/Qwen3.5-397B-A17B,VLM,456,324,0.5047416,1.5142247999999998,0.0007207710047999998,2,../outputs/tools/text,text,136,0,False
Qwen/Qwen3.5-397B-A17B,VLM,447,367,0.5047416,1.5142247999999998,0.0007813399967999999,2,../outputs/tools/text,text,140,1,False
Qwen/Qwen3.5-397B-A17B,VLM,479,758,0.5047416,1.5142247999999998,0.0013895536248,2,../outputs/tools/text,text,144,1,False
Qwen/Qwen3.5-397B-A17B,VLM,979,244,0.5047416,1.5142247999999998,0.0008636128776000001,2,../outputs/tools/text,text,149,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1000,657,0.5047416,1.5142247999999998,0.0014995872936,2,../outputs/tools/text,text,151,1,False
Qwen/Qwen3.5-397B-A17B,VLM,467,359,0.5047416,1.5142247999999998,0.0007793210303999999,2,../outputs/tools/text,text,152,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1674,2437,0.5047416,1.5142247999999998,0.004535103276,2,../outputs/tools/text,text,158,1,False
Qwen/Qwen3.5-397B-A17B,VLM,984,149,0.5047416,1.5142247999999998,0.0007222852296,2,../outputs/tools/text,text,161,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1367,743,0.5047416,1.5142247999999998,0.0018150507935999999,2,../outputs/tools/text,text,165,1,False
Qwen/Qwen3.5-397B-A17B,VLM,3580,1625,0.5047416,1.5142247999999998,0.004267590227999999,2,../outputs/tools/text,text,166,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1943,1872,0.5047416,1.5142247999999998,0.0038153417544,2,../outputs/tools/text,text,168,0,False
Qwen/Qwen3.5-397B-A17B,VLM,438,550,0.5047416,1.5142247999999998,0.0010539004608,2,../outputs/tools/text,text,170,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1743,1725,0.5047416,1.5142247999999998,0.0034918023887999996,2,../outputs/tools/text,text,171,1,False
Qwen/Qwen3.5-397B-A17B,VLM,439,759,0.5047416,1.5142247999999998,0.0013708781855999998,2,../outputs/tools/text,text,172,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1942,3264,0.5047416,1.5142247999999998,0.0059226379344,2,../outputs/tools/text,text,173,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1837,2085,0.5047416,1.5142247999999998,0.004084369027199999,2,../outputs/tools/text,text,181,1,False
Qwen/Qwen3.5-397B-A17B,VLM,2001,2478,0.5047416,1.5142247999999998,0.004762236996,2,../outputs/tools/text,text,182,1,False
Qwen/Qwen3.5-397B-A17B,VLM,2622,1498,0.5047416,1.5142247999999998,0.0035917412256,2,../outputs/tools/text,text,183,1,False
Qwen/Qwen3.5-397B-A17B,VLM,640,609,0.5047416,1.5142247999999998,0.0012451975272,2,../outputs/tools/text,text,185,0,False
Qwen/Qwen3.5-397B-A17B,VLM,2201,3222,0.5047416,1.5142247999999998,0.005989768567199999,2,../outputs/tools/text,text,186,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1276,582,0.5047416,1.5142247999999998,0.0015253291152,2,../outputs/tools/text,text,193,1,False
Qwen/Qwen3.5-397B-A17B,VLM,438,399,0.5047416,1.5142247999999998,0.0008252525160000001,2,../outputs/tools/text,text,195,1,False
Qwen/Qwen3.5-397B-A17B,VLM,459,350,0.5047416,1.5142247999999998,0.0007616550743999999,2,../outputs/tools/text,text,196,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1114,991,0.5047416,1.5142247999999998,0.0020628789191999997,2,../outputs/tools/text,text,198,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1397,1237,0.5047416,1.5142247999999998,0.0025782200928,2,../outputs/tools/text,text,199,0,False
Qwen/Qwen3.5-397B-A17B,VLM,443,993,0.5047416,1.5142247999999998,0.0017272257551999997,2,../outputs/tools/text,text,200,1,False
Qwen/Qwen3.5-397B-A17B,VLM,2468,1016,0.5047416,1.5142247999999998,0.0027841546656,2,../outputs/tools/text,text,201,1,False
Qwen/Qwen3.5-397B-A17B,VLM,956,328,0.5047416,1.5142247999999998,0.000979198704,2,../outputs/tools/text,text,206,1,False
Qwen/Qwen3.5-397B-A17B,VLM,454,448,0.5047416,1.5142247999999998,0.0009075253967999999,2,../outputs/tools/text,text,208,1,False
Qwen/Qwen3.5-397B-A17B,VLM,5818,5183,0.5047416,1.5142247999999998,0.010784813767199999,2,../outputs/tools/text,text,214,0,False
Qwen/Qwen3.5-397B-A17B,VLM,8810,8952,0.5047416,1.5142247999999998,0.018002113905599994,2,../outputs/tools/text,text,215,0,False
Qwen/Qwen3.5-397B-A17B,VLM,4195,4685,0.5047416,1.5142247999999998,0.009211534199999998,2,../outputs/tools/text,text,216,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1310,1290,0.5047416,1.5142247999999998,0.002614561488,2,../outputs/tools/text,text,217,1,False
Qwen/Qwen3.5-397B-A17B,VLM,482,1234,0.5047416,1.5142247999999998,0.0021118388544,2,../outputs/tools/text,text,220,1,False
Qwen/Qwen3.5-397B-A17B,VLM,447,660,0.5047416,1.5142247999999998,0.0012250078632,2,../outputs/tools/text,text,222,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1451,1293,0.5047416,1.5142247999999998,0.0026902727279999998,2,../outputs/tools/text,text,223,1,False
Qwen/Qwen3.5-397B-A17B,VLM,439,520,0.5047416,1.5142247999999998,0.0010089784583999998,2,../outputs/tools/text,text,233,1,False
Qwen/Qwen3.5-397B-A17B,VLM,473,767,0.5047416,1.5142247999999998,0.0014001531983999999,2,../outputs/tools/text,text,234,1,False
Qwen/Qwen3.5-397B-A17B,VLM,433,574,0.5047416,1.5142247999999998,0.001087718148,2,../outputs/tools/text,text,235,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1510,1101,0.5047416,1.5142247999999998,0.0024293213207999998,2,../outputs/tools/text,text,241,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1456,1136,0.5047416,1.5142247999999998,0.0024550631423999997,2,../outputs/tools/text,text,242,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1327,1373,0.5047416,1.5142247999999998,0.0027488227535999994,2,../outputs/tools/text,text,245,1,False
Qwen/Qwen3.5-397B-A17B,VLM,945,205,0.5047416,1.5142247999999998,0.000787396896,2,../outputs/tools/text,text,247,1,False
Qwen/Qwen3.5-397B-A17B,VLM,3255,2697,0.5047416,1.5142247999999998,0.0057267981936,2,../outputs/tools/text,text,251,1,False
Qwen/Qwen3.5-397B-A17B,VLM,455,522,0.5047416,1.5142247999999998,0.0010200827735999999,2,../outputs/tools/text,text,253,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1843,2742,0.5047416,1.5142247999999998,0.005082243170399999,2,../outputs/tools/text,text,257,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1100,1047,0.5047416,1.5142247999999998,0.0021406091256,2,../outputs/tools/text,text,258,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1706,1822,0.5047416,1.5142247999999998,0.0036200067551999996,2,../outputs/tools/text,text,260,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1536,2083,0.5047416,1.5142247999999998,0.003929413356,2,../outputs/tools/text,text,268,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1091,2159,0.5047416,1.5142247999999998,0.0038198844287999994,2,../outputs/tools/text,text,274,1,False
Qwen/Qwen3.5-397B-A17B,VLM,438,270,0.5047416,1.5142247999999998,0.0006299175168,2,../outputs/tools/text,text,1075,0,False
Qwen/Qwen3.5-397B-A17B,VLM,9133,2709,0.5047416,1.5142247999999998,0.008711840015999998,2,../outputs/tools/text,text,1127,1,False
Qwen/Qwen3.5-397B-A17B,VLM,0,0,0.5047416,1.5142247999999998,0.0,2,../outputs/tools/text,text,1138,0,False
Qwen/Qwen3.5-397B-A17B,VLM,4479,2653,0.5047416,1.5142247999999998,0.006277976020799999,2,../outputs/tools/text,text,1141,1,False
Qwen/Qwen3.5-397B-A17B,VLM,5141,3200,0.5047416,1.5142247999999998,0.0074403959256,2,../outputs/tools/text,text,1167,0,False
Qwen/Qwen3.5-397B-A17B,VLM,2379,8094,0.5047416,1.5142247999999998,0.013456915797599998,2,../outputs/tools/text,text,1169,1,False
Qwen/Qwen3.5-397B-A17B,VLM,2442,1640,0.5047416,1.5142247999999998,0.0037159076591999998,2,../outputs/tools/text,text,1205,1,False
Qwen/Qwen3.5-397B-A17B,VLM,3318,3316,0.5047416,1.5142247999999998,0.0066959020655999995,2,../outputs/tools/text,text,1218,1,False
Qwen/Qwen3.5-397B-A17B,VLM,451,1369,0.5047416,1.5142247999999998,0.0023006122128,2,../outputs/tools/text,text,1219,0,False
gemini-3.1-flash-lite-preview,VLM,819,1059,0.25,1.5,0.00179325,1,../outputs/tools/text,text,10,1,False
gemini-3.1-flash-lite-preview,VLM,1493,529,0.25,1.5,0.00116675,1,../outputs/tools/text,text,11,1,False
gemini-3.1-flash-lite-preview,VLM,120,2028,0.25,1.5,0.003072,1,../outputs/tools/text,text,19,1,False
gemini-3.1-flash-lite-preview,VLM,71,2702,0.25,1.5,0.00407075,1,../outputs/tools/text,text,21,1,False
gemini-3.1-flash-lite-preview,VLM,73,646,0.25,1.5,0.00098725,1,../outputs/tools/text,text,23,1,False
gemini-3.1-flash-lite-preview,VLM,132,621,0.25,1.5,0.0009645,1,../outputs/tools/text,text,25,1,False
gemini-3.1-flash-lite-preview,VLM,102,1601,0.25,1.5,0.002427,1,../outputs/tools/text,text,32,1,False
gemini-3.1-flash-lite-preview,VLM,105,492,0.25,1.5,0.00076425,1,../outputs/tools/text,text,33,0,False
gemini-3.1-flash-lite-preview,VLM,102,503,0.25,1.5,0.00078,1,../outputs/tools/text,text,34,0,False
gemini-3.1-flash-lite-preview,VLM,376,87,0.25,1.5,0.0002245,1,../outputs/tools/text,text,35,1,False
gemini-3.1-flash-lite-preview,VLM,73,1021,0.25,1.5,0.00154975,1,../outputs/tools/text,text,39,1,False
gemini-3.1-flash-lite-preview,VLM,659,1595,0.25,1.5,0.00255725,1,../outputs/tools/text,text,41,0,False
gemini-3.1-flash-lite-preview,VLM,696,1834,0.25,1.5,0.002925,1,../outputs/tools/text,text,42,0,False
gemini-3.1-flash-lite-preview,VLM,1174,845,0.25,1.5,0.001561,1,../outputs/tools/text,text,43,0,False
gemini-3.1-flash-lite-preview,VLM,174,2313,0.25,1.5,0.003513,1,../outputs/tools/text,text,44,1,False
gemini-3.1-flash-lite-preview,VLM,124,1422,0.25,1.5,0.002164,1,../outputs/tools/text,text,46,1,False
gemini-3.1-flash-lite-preview,VLM,1704,384,0.25,1.5,0.001002,1,../outputs/tools/text,text,50,1,False
gemini-3.1-flash-lite-preview,VLM,760,54,0.25,1.5,0.000271,1,../outputs/tools/text,text,51,1,False
gemini-3.1-flash-lite-preview,VLM,54,1180,0.25,1.5,0.0017835,1,../outputs/tools/text,text,52,1,False
gemini-3.1-flash-lite-preview,VLM,66,753,0.25,1.5,0.001146,1,../outputs/tools/text,text,55,1,False
gemini-3.1-flash-lite-preview,VLM,838,354,0.25,1.5,0.0007405,1,../outputs/tools/text,text,70,1,False
gemini-3.1-flash-lite-preview,VLM,62,1220,0.25,1.5,0.0018455,1,../outputs/tools/text,text,74,1,False
gemini-3.1-flash-lite-preview,VLM,153,1416,0.25,1.5,0.00216225,1,../outputs/tools/text,text,78,1,False
gemini-3.1-flash-lite-preview,VLM,55,1566,0.25,1.5,0.00236275,1,../outputs/tools/text,text,81,1,False
gemini-3.1-flash-lite-preview,VLM,768,26,0.25,1.5,0.000231,1,../outputs/tools/text,text,82,1,False
gemini-3.1-flash-lite-preview,VLM,522,1812,0.25,1.5,0.0028485,1,../outputs/tools/text,text,83,0,False
gemini-3.1-flash-lite-preview,VLM,163,558,0.25,1.5,0.00087775,1,../outputs/tools/text,text,85,1,False
gemini-3.1-flash-lite-preview,VLM,444,1255,0.25,1.5,0.0019935,1,../outputs/tools/text,text,86,1,False
gemini-3.1-flash-lite-preview,VLM,87,251,0.25,1.5,0.00039825,1,../outputs/tools/text,text,87,1,False
gemini-3.1-flash-lite-preview,VLM,803,962,0.25,1.5,0.00164375,1,../outputs/tools/text,text,88,0,False
gemini-3.1-flash-lite-preview,VLM,660,781,0.25,1.5,0.0013365,1,../outputs/tools/text,text,94,1,False
gemini-3.1-flash-lite-preview,VLM,923,331,0.25,1.5,0.00072725,1,../outputs/tools/text,text,95,1,False
gemini-3.1-flash-lite-preview,VLM,57,583,0.25,1.5,0.00088875,1,../outputs/tools/text,text,99,1,False
gemini-3.1-flash-lite-preview,VLM,131,1456,0.25,1.5,0.00221675,1,../outputs/tools/text,text,101,0,False
gemini-3.1-flash-lite-preview,VLM,1148,327,0.25,1.5,0.0007775,1,../outputs/tools/text,text,102,0,False
gemini-3.1-flash-lite-preview,VLM,79,1553,0.25,1.5,0.00234925,1,../outputs/tools/text,text,103,0,False
gemini-3.1-flash-lite-preview,VLM,973,469,0.25,1.5,0.00094675,1,../outputs/tools/text,text,104,1,False
gemini-3.1-flash-lite-preview,VLM,1914,1109,0.25,1.5,0.002142,1,../outputs/tools/text,text,105,1,False
gemini-3.1-flash-lite-preview,VLM,758,319,0.25,1.5,0.000668,1,../outputs/tools/text,text,107,1,False
gemini-3.1-flash-lite-preview,VLM,1835,758,0.25,1.5,0.00159575,1,../outputs/tools/text,text,108,0,False
gemini-3.1-flash-lite-preview,VLM,1097,612,0.25,1.5,0.00119225,1,../outputs/tools/text,text,111,1,False
gemini-3.1-flash-lite-preview,VLM,621,1040,0.25,1.5,0.00171525,1,../outputs/tools/text,text,116,0,False
gemini-3.1-flash-lite-preview,VLM,1985,214,0.25,1.5,0.00081725,1,../outputs/tools/text,text,118,0,False
gemini-3.1-flash-lite-preview,VLM,229,202,0.25,1.5,0.00036025,1,../outputs/tools/text,text,119,1,False
gemini-3.1-flash-lite-preview,VLM,1281,25,0.25,1.5,0.00035775,1,../outputs/tools/text,text,121,1,False
gemini-3.1-flash-lite-preview,VLM,387,131,0.25,1.5,0.00029325,1,../outputs/tools/text,text,125,1,False
gemini-3.1-flash-lite-preview,VLM,772,1032,0.25,1.5,0.001741,1,../outputs/tools/text,text,126,1,False
gemini-3.1-flash-lite-preview,VLM,96,563,0.25,1.5,0.0008685,1,../outputs/tools/text,text,132,0,False
gemini-3.1-flash-lite-preview,VLM,156,1092,0.25,1.5,0.001677,1,../outputs/tools/text,text,135,1,False
gemini-3.1-flash-lite-preview,VLM,71,727,0.25,1.5,0.00110825,1,../outputs/tools/text,text,136,1,False
gemini-3.1-flash-lite-preview,VLM,64,205,0.25,1.5,0.0003235,1,../outputs/tools/text,text,140,1,False
gemini-3.1-flash-lite-preview,VLM,92,892,0.25,1.5,0.001361,1,../outputs/tools/text,text,144,1,False
gemini-3.1-flash-lite-preview,VLM,340,936,0.25,1.5,0.001489,1,../outputs/tools/text,text,149,1,False
gemini-3.1-flash-lite-preview,VLM,67,1473,0.25,1.5,0.00222625,1,../outputs/tools/text,text,151,1,False
gemini-3.1-flash-lite-preview,VLM,82,801,0.25,1.5,0.001222,1,../outputs/tools/text,text,152,1,False
gemini-3.1-flash-lite-preview,VLM,1384,3045,0.25,1.5,0.0049135,1,../outputs/tools/text,text,158,1,False
gemini-3.1-flash-lite-preview,VLM,250,72,0.25,1.5,0.0001705,1,../outputs/tools/text,text,161,1,False
gemini-3.1-flash-lite-preview,VLM,675,485,0.25,1.5,0.00089625,1,../outputs/tools/text,text,165,1,False
gemini-3.1-flash-lite-preview,VLM,699,910,0.25,1.5,0.00153975,1,../outputs/tools/text,text,166,1,False
gemini-3.1-flash-lite-preview,VLM,96,2259,0.25,1.5,0.0034125,1,../outputs/tools/text,text,168,0,False
gemini-3.1-flash-lite-preview,VLM,456,170,0.25,1.5,0.000369,1,../outputs/tools/text,text,170,1,False
gemini-3.1-flash-lite-preview,VLM,79,1375,0.25,1.5,0.00208225,1,../outputs/tools/text,text,171,0,False
gemini-3.1-flash-lite-preview,VLM,56,738,0.25,1.5,0.001121,1,../outputs/tools/text,text,172,1,False
gemini-3.1-flash-lite-preview,VLM,921,1452,0.25,1.5,0.00240825,1,../outputs/tools/text,text,173,0,False
gemini-3.1-flash-lite-preview,VLM,65,2002,0.25,1.5,0.00301925,1,../outputs/tools/text,text,181,1,False
gemini-3.1-flash-lite-preview,VLM,1287,1656,0.25,1.5,0.00280575,1,../outputs/tools/text,text,182,1,False
gemini-3.1-flash-lite-preview,VLM,940,304,0.25,1.5,0.000691,1,../outputs/tools/text,text,183,1,False
gemini-3.1-flash-lite-preview,VLM,1355,1742,0.25,1.5,0.00295175,1,../outputs/tools/text,text,185,1,False
gemini-3.1-flash-lite-preview,VLM,148,2408,0.25,1.5,0.003649,1,../outputs/tools/text,text,186,0,False
gemini-3.1-flash-lite-preview,VLM,213,269,0.25,1.5,0.00045675,1,../outputs/tools/text,text,193,1,False
gemini-3.1-flash-lite-preview,VLM,55,295,0.25,1.5,0.00045625,1,../outputs/tools/text,text,195,1,False
gemini-3.1-flash-lite-preview,VLM,76,251,0.25,1.5,0.0003955,1,../outputs/tools/text,text,196,1,False
gemini-3.1-flash-lite-preview,VLM,79,1241,0.25,1.5,0.00188125,1,../outputs/tools/text,text,198,1,False
gemini-3.1-flash-lite-preview,VLM,72,1691,0.25,1.5,0.0025545,1,../outputs/tools/text,text,199,0,False
gemini-3.1-flash-lite-preview,VLM,653,2538,0.25,1.5,0.00397025,1,../outputs/tools/text,text,200,0,False
gemini-3.1-flash-lite-preview,VLM,1319,65,0.25,1.5,0.00042725,1,../outputs/tools/text,text,201,1,False
gemini-3.1-flash-lite-preview,VLM,447,1,0.25,1.5,0.00011325,1,../outputs/tools/text,text,206,1,False
gemini-3.1-flash-lite-preview,VLM,71,533,0.25,1.5,0.00081725,1,../outputs/tools/text,text,208,1,False
gemini-3.1-flash-lite-preview,VLM,1029,2428,0.25,1.5,0.00389925,1,../outputs/tools/text,text,214,0,False
gemini-3.1-flash-lite-preview,VLM,68,1518,0.25,1.5,0.002294,1,../outputs/tools/text,text,215,0,False
gemini-3.1-flash-lite-preview,VLM,1291,1833,0.25,1.5,0.00307225,1,../outputs/tools/text,text,216,0,False
gemini-3.1-flash-lite-preview,VLM,66,485,0.25,1.5,0.000744,1,../outputs/tools/text,text,217,1,False
gemini-3.1-flash-lite-preview,VLM,98,745,0.25,1.5,0.001142,1,../outputs/tools/text,text,220,1,False
gemini-3.1-flash-lite-preview,VLM,64,780,0.25,1.5,0.001186,1,../outputs/tools/text,text,222,1,False
gemini-3.1-flash-lite-preview,VLM,105,1098,0.25,1.5,0.00167325,1,../outputs/tools/text,text,223,1,False
gemini-3.1-flash-lite-preview,VLM,58,526,0.25,1.5,0.0008035,1,../outputs/tools/text,text,233,1,False
gemini-3.1-flash-lite-preview,VLM,92,616,0.25,1.5,0.000947,1,../outputs/tools/text,text,234,1,False
gemini-3.1-flash-lite-preview,VLM,50,577,0.25,1.5,0.000878,1,../outputs/tools/text,text,235,1,False
gemini-3.1-flash-lite-preview,VLM,92,1121,0.25,1.5,0.0017045,1,../outputs/tools/text,text,241,0,False
gemini-3.1-flash-lite-preview,VLM,711,293,0.25,1.5,0.00061725,1,../outputs/tools/text,text,242,0,False
gemini-3.1-flash-lite-preview,VLM,138,1290,0.25,1.5,0.0019695,1,../outputs/tools/text,text,245,1,False
gemini-3.1-flash-lite-preview,VLM,131,19,0.25,1.5,6.125e-05,1,../outputs/tools/text,text,247,1,False
gemini-3.1-flash-lite-preview,VLM,1152,1489,0.25,1.5,0.0025215,1,../outputs/tools/text,text,251,0,False
