model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
Qwen/Qwen3.5-397B-A17B,VLM,1175,604,0.396,1.188,0.001182852,2,../outputs/tools/text,text,86,0,False
Qwen/Qwen3.5-397B-A17B,VLM,470,365,0.396,1.188,0.00061974,2,../outputs/tools/text,text,87,1,False
Qwen/Qwen3.5-397B-A17B,VLM,5884,1951,0.396,1.188,0.004647852000000001,2,../outputs/tools/text,text,88,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1091,3805,0.396,1.188,0.0049523760000000005,2,../outputs/tools/text,text,94,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1301,1107,0.396,1.188,0.001830312,2,../outputs/tools/text,text,95,1,False
Qwen/Qwen3.5-397B-A17B,VLM,438,237,0.396,1.188,0.000455004,2,../outputs/tools/text,text,99,1,False
Qwen/Qwen3.5-397B-A17B,VLM,513,787,0.396,1.188,0.0011381039999999998,2,../outputs/tools/text,text,101,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1509,1216,0.396,1.188,0.002042172,2,../outputs/tools/text,text,102,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1379,1554,0.396,1.188,0.002392236,2,../outputs/tools/text,text,103,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1718,1240,0.396,1.188,0.002153448,2,../outputs/tools/text,text,104,0,False
Qwen/Qwen3.5-397B-A17B,VLM,3028,2846,0.396,1.188,0.004580135999999999,2,../outputs/tools/text,text,105,1,False
Qwen/Qwen3.5-397B-A17B,VLM,659,7585,0.396,1.188,0.009271943999999999,2,../outputs/tools/text,text,107,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1069,4083,0.396,1.188,0.005273927999999999,2,../outputs/tools/text,text,108,0,False
Qwen/Qwen3.5-397B-A17B,VLM,4060,2334,0.396,1.188,0.004380551999999999,2,../outputs/tools/text,text,109,0,False
Qwen/Qwen3.5-397B-A17B,VLM,923,4569,0.396,1.188,0.005793479999999999,2,../outputs/tools/text,text,111,0,False
Qwen/Qwen3.5-397B-A17B,VLM,2020,1375,0.396,1.188,0.00243342,2,../outputs/tools/text,text,116,0,False
Qwen/Qwen3.5-397B-A17B,VLM,2037,1796,0.396,1.188,0.0029403,2,../outputs/tools/text,text,118,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1195,412,0.396,1.188,0.000962676,2,../outputs/tools/text,text,119,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1069,423,0.396,1.188,0.000925848,2,../outputs/tools/text,text,121,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1057,447,0.396,1.188,0.0009496079999999999,2,../outputs/tools/text,text,125,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1358,1330,0.396,1.188,0.002117808,2,../outputs/tools/text,text,126,1,False
Qwen/Qwen3.5-397B-A17B,VLM,479,711,0.396,1.188,0.001034352,2,../outputs/tools/text,text,132,0,False
Qwen/Qwen3.5-397B-A17B,VLM,2044,1620,0.396,1.188,0.002733984,2,../outputs/tools/text,text,135,1,False
Qwen/Qwen3.5-397B-A17B,VLM,456,324,0.396,1.188,0.0005654880000000001,2,../outputs/tools/text,text,136,0,False
Qwen/Qwen3.5-397B-A17B,VLM,447,367,0.396,1.188,0.0006130080000000001,2,../outputs/tools/text,text,140,1,False
Qwen/Qwen3.5-397B-A17B,VLM,479,758,0.396,1.188,0.001090188,2,../outputs/tools/text,text,144,1,False
Qwen/Qwen3.5-397B-A17B,VLM,979,244,0.396,1.188,0.0006775560000000001,2,../outputs/tools/text,text,149,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1000,657,0.396,1.188,0.001176516,2,../outputs/tools/text,text,151,1,False
Qwen/Qwen3.5-397B-A17B,VLM,467,359,0.396,1.188,0.000611424,2,../outputs/tools/text,text,152,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1674,2437,0.396,1.188,0.00355806,2,../outputs/tools/text,text,158,1,False
Qwen/Qwen3.5-397B-A17B,VLM,984,149,0.396,1.188,0.000566676,2,../outputs/tools/text,text,161,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1367,743,0.396,1.188,0.0014240160000000002,2,../outputs/tools/text,text,165,1,False
Qwen/Qwen3.5-397B-A17B,VLM,3580,1625,0.396,1.188,0.00334818,2,../outputs/tools/text,text,166,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1943,1872,0.396,1.188,0.0029933639999999997,2,../outputs/tools/text,text,168,0,False
Qwen/Qwen3.5-397B-A17B,VLM,438,550,0.396,1.188,0.0008268479999999999,2,../outputs/tools/text,text,170,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1743,1725,0.396,1.188,0.0027395279999999998,2,../outputs/tools/text,text,171,1,False
Qwen/Qwen3.5-397B-A17B,VLM,439,759,0.396,1.188,0.001075536,2,../outputs/tools/text,text,172,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1942,3264,0.396,1.188,0.004646664,2,../outputs/tools/text,text,173,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1837,2085,0.396,1.188,0.0032044319999999997,2,../outputs/tools/text,text,181,1,False
Qwen/Qwen3.5-397B-A17B,VLM,2001,2478,0.396,1.188,0.0037362600000000004,2,../outputs/tools/text,text,182,1,False
Qwen/Qwen3.5-397B-A17B,VLM,2622,1498,0.396,1.188,0.002817936,2,../outputs/tools/text,text,183,1,False
Qwen/Qwen3.5-397B-A17B,VLM,640,609,0.396,1.188,0.000976932,2,../outputs/tools/text,text,185,0,False
Qwen/Qwen3.5-397B-A17B,VLM,2201,3222,0.396,1.188,0.0046993320000000005,2,../outputs/tools/text,text,186,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1276,582,0.396,1.188,0.001196712,2,../outputs/tools/text,text,193,1,False
Qwen/Qwen3.5-397B-A17B,VLM,438,399,0.396,1.188,0.00064746,2,../outputs/tools/text,text,195,1,False
Qwen/Qwen3.5-397B-A17B,VLM,459,350,0.396,1.188,0.000597564,2,../outputs/tools/text,text,196,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1114,991,0.396,1.188,0.001618452,2,../outputs/tools/text,text,198,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1397,1237,0.396,1.188,0.002022768,2,../outputs/tools/text,text,199,0,False
Qwen/Qwen3.5-397B-A17B,VLM,443,993,0.396,1.188,0.0013551120000000001,2,../outputs/tools/text,text,200,1,False
Qwen/Qwen3.5-397B-A17B,VLM,2468,1016,0.396,1.188,0.0021843360000000003,2,../outputs/tools/text,text,201,1,False
Qwen/Qwen3.5-397B-A17B,VLM,956,328,0.396,1.188,0.00076824,2,../outputs/tools/text,text,206,1,False
Qwen/Qwen3.5-397B-A17B,VLM,454,448,0.396,1.188,0.000712008,2,../outputs/tools/text,text,208,1,False
Qwen/Qwen3.5-397B-A17B,VLM,5818,5183,0.396,1.188,0.008461331999999998,2,../outputs/tools/text,text,214,0,False
Qwen/Qwen3.5-397B-A17B,VLM,8810,8952,0.396,1.188,0.014123736,2,../outputs/tools/text,text,215,0,False
Qwen/Qwen3.5-397B-A17B,VLM,4195,4685,0.396,1.188,0.007227,2,../outputs/tools/text,text,216,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1310,1290,0.396,1.188,0.00205128,2,../outputs/tools/text,text,217,1,False
Qwen/Qwen3.5-397B-A17B,VLM,482,1234,0.396,1.188,0.001656864,2,../outputs/tools/text,text,220,1,False
Qwen/Qwen3.5-397B-A17B,VLM,447,660,0.396,1.188,0.0009610919999999999,2,../outputs/tools/text,text,222,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1451,1293,0.396,1.188,0.0021106799999999998,2,../outputs/tools/text,text,223,1,False
Qwen/Qwen3.5-397B-A17B,VLM,439,520,0.396,1.188,0.000791604,2,../outputs/tools/text,text,233,1,False
Qwen/Qwen3.5-397B-A17B,VLM,473,767,0.396,1.188,0.001098504,2,../outputs/tools/text,text,234,1,False
Qwen/Qwen3.5-397B-A17B,VLM,433,574,0.396,1.188,0.0008533799999999998,2,../outputs/tools/text,text,235,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1510,1101,0.396,1.188,0.001905948,2,../outputs/tools/text,text,241,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1456,1136,0.396,1.188,0.001926144,2,../outputs/tools/text,text,242,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1327,1373,0.396,1.188,0.002156616,2,../outputs/tools/text,text,245,1,False
Qwen/Qwen3.5-397B-A17B,VLM,945,205,0.396,1.188,0.00061776,2,../outputs/tools/text,text,247,1,False
Qwen/Qwen3.5-397B-A17B,VLM,3255,2697,0.396,1.188,0.004493016,2,../outputs/tools/text,text,251,1,False
Qwen/Qwen3.5-397B-A17B,VLM,455,522,0.396,1.188,0.000800316,2,../outputs/tools/text,text,253,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1843,2742,0.396,1.188,0.0039873239999999996,2,../outputs/tools/text,text,257,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1100,1047,0.396,1.188,0.001679436,2,../outputs/tools/text,text,258,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1706,1822,0.396,1.188,0.002840112,2,../outputs/tools/text,text,260,1,False
Qwen/Qwen3.5-397B-A17B,VLM,1536,2083,0.396,1.188,0.0030828599999999998,2,../outputs/tools/text,text,268,0,False
Qwen/Qwen3.5-397B-A17B,VLM,1091,2159,0.396,1.188,0.002996928,2,../outputs/tools/text,text,274,1,False
Qwen/Qwen3.5-397B-A17B,VLM,438,270,0.396,1.188,0.000494208,2,../outputs/tools/text,text,1075,0,False
Qwen/Qwen3.5-397B-A17B,VLM,9133,2709,0.396,1.188,0.00683496,2,../outputs/tools/text,text,1127,1,False
Qwen/Qwen3.5-397B-A17B,VLM,0,0,0.396,1.188,0.0,2,../outputs/tools/text,text,1138,0,False
Qwen/Qwen3.5-397B-A17B,VLM,4479,2653,0.396,1.188,0.004925448000000001,2,../outputs/tools/text,text,1141,1,False
Qwen/Qwen3.5-397B-A17B,VLM,5141,3200,0.396,1.188,0.005837436,2,../outputs/tools/text,text,1167,0,False
Qwen/Qwen3.5-397B-A17B,VLM,2379,8094,0.396,1.188,0.010557756,2,../outputs/tools/text,text,1169,1,False
Qwen/Qwen3.5-397B-A17B,VLM,2442,1640,0.396,1.188,0.002915352,2,../outputs/tools/text,text,1205,1,False
Qwen/Qwen3.5-397B-A17B,VLM,3318,3316,0.396,1.188,0.005253336,2,../outputs/tools/text,text,1218,1,False
Qwen/Qwen3.5-397B-A17B,VLM,451,1369,0.396,1.188,0.001804968,2,../outputs/tools/text,text,1219,0,False
gemini-3.1-flash-lite-preview,VLM,819,1059,0.25,1.5,0.00179325,1,../outputs/tools/text,text,10,1,False
gemini-3.1-flash-lite-preview,VLM,1493,529,0.25,1.5,0.00116675,1,../outputs/tools/text,text,11,1,False
gemini-3.1-flash-lite-preview,VLM,120,2028,0.25,1.5,0.003072,1,../outputs/tools/text,text,19,1,False
gemini-3.1-flash-lite-preview,VLM,71,2702,0.25,1.5,0.00407075,1,../outputs/tools/text,text,21,1,False
gemini-3.1-flash-lite-preview,VLM,73,646,0.25,1.5,0.00098725,1,../outputs/tools/text,text,23,1,False
gemini-3.1-flash-lite-preview,VLM,132,621,0.25,1.5,0.0009645,1,../outputs/tools/text,text,25,1,False
gemini-3.1-flash-lite-preview,VLM,102,1601,0.25,1.5,0.002427,1,../outputs/tools/text,text,32,1,False
gemini-3.1-flash-lite-preview,VLM,105,492,0.25,1.5,0.00076425,1,../outputs/tools/text,text,33,0,False
gemini-3.1-flash-lite-preview,VLM,102,503,0.25,1.5,0.00078,1,../outputs/tools/text,text,34,0,False
gemini-3.1-flash-lite-preview,VLM,376,87,0.25,1.5,0.0002245,1,../outputs/tools/text,text,35,1,False
gemini-3.1-flash-lite-preview,VLM,73,1021,0.25,1.5,0.00154975,1,../outputs/tools/text,text,39,1,False
gemini-3.1-flash-lite-preview,VLM,659,1595,0.25,1.5,0.00255725,1,../outputs/tools/text,text,41,0,False
gemini-3.1-flash-lite-preview,VLM,696,1834,0.25,1.5,0.002925,1,../outputs/tools/text,text,42,0,False
gemini-3.1-flash-lite-preview,VLM,1174,845,0.25,1.5,0.001561,1,../outputs/tools/text,text,43,0,False
gemini-3.1-flash-lite-preview,VLM,174,2313,0.25,1.5,0.003513,1,../outputs/tools/text,text,44,1,False
gemini-3.1-flash-lite-preview,VLM,124,1422,0.25,1.5,0.002164,1,../outputs/tools/text,text,46,1,False
gemini-3.1-flash-lite-preview,VLM,1704,384,0.25,1.5,0.001002,1,../outputs/tools/text,text,50,1,False
gemini-3.1-flash-lite-preview,VLM,760,54,0.25,1.5,0.000271,1,../outputs/tools/text,text,51,1,False
gemini-3.1-flash-lite-preview,VLM,54,1180,0.25,1.5,0.0017835,1,../outputs/tools/text,text,52,1,False
gemini-3.1-flash-lite-preview,VLM,66,753,0.25,1.5,0.001146,1,../outputs/tools/text,text,55,1,False
gemini-3.1-flash-lite-preview,VLM,838,354,0.25,1.5,0.0007405,1,../outputs/tools/text,text,70,1,False
gemini-3.1-flash-lite-preview,VLM,62,1220,0.25,1.5,0.0018455,1,../outputs/tools/text,text,74,1,False
gemini-3.1-flash-lite-preview,VLM,153,1416,0.25,1.5,0.00216225,1,../outputs/tools/text,text,78,1,False
gemini-3.1-flash-lite-preview,VLM,55,1566,0.25,1.5,0.00236275,1,../outputs/tools/text,text,81,1,False
gemini-3.1-flash-lite-preview,VLM,768,26,0.25,1.5,0.000231,1,../outputs/tools/text,text,82,1,False
gemini-3.1-flash-lite-preview,VLM,522,1812,0.25,1.5,0.0028485,1,../outputs/tools/text,text,83,0,False
gemini-3.1-flash-lite-preview,VLM,163,558,0.25,1.5,0.00087775,1,../outputs/tools/text,text,85,1,False
gemini-3.1-flash-lite-preview,VLM,444,1255,0.25,1.5,0.0019935,1,../outputs/tools/text,text,86,1,False
gemini-3.1-flash-lite-preview,VLM,87,251,0.25,1.5,0.00039825,1,../outputs/tools/text,text,87,1,False
gemini-3.1-flash-lite-preview,VLM,803,962,0.25,1.5,0.00164375,1,../outputs/tools/text,text,88,0,False
gemini-3.1-flash-lite-preview,VLM,660,781,0.25,1.5,0.0013365,1,../outputs/tools/text,text,94,1,False
gemini-3.1-flash-lite-preview,VLM,923,331,0.25,1.5,0.00072725,1,../outputs/tools/text,text,95,1,False
gemini-3.1-flash-lite-preview,VLM,57,583,0.25,1.5,0.00088875,1,../outputs/tools/text,text,99,1,False
gemini-3.1-flash-lite-preview,VLM,131,1456,0.25,1.5,0.00221675,1,../outputs/tools/text,text,101,0,False
gemini-3.1-flash-lite-preview,VLM,1148,327,0.25,1.5,0.0007775,1,../outputs/tools/text,text,102,0,False
gemini-3.1-flash-lite-preview,VLM,79,1553,0.25,1.5,0.00234925,1,../outputs/tools/text,text,103,0,False
gemini-3.1-flash-lite-preview,VLM,973,469,0.25,1.5,0.00094675,1,../outputs/tools/text,text,104,1,False
gemini-3.1-flash-lite-preview,VLM,1914,1109,0.25,1.5,0.002142,1,../outputs/tools/text,text,105,1,False
gemini-3.1-flash-lite-preview,VLM,758,319,0.25,1.5,0.000668,1,../outputs/tools/text,text,107,1,False
gemini-3.1-flash-lite-preview,VLM,1835,758,0.25,1.5,0.00159575,1,../outputs/tools/text,text,108,0,False
gemini-3.1-flash-lite-preview,VLM,142,154,0.25,1.5,0.0002665,1,../outputs/tools/text,text,109,0,False
gemini-3.1-flash-lite-preview,VLM,1097,612,0.25,1.5,0.00119225,1,../outputs/tools/text,text,111,1,False
gemini-3.1-flash-lite-preview,VLM,621,1040,0.25,1.5,0.00171525,1,../outputs/tools/text,text,116,0,False
gemini-3.1-flash-lite-preview,VLM,1985,214,0.25,1.5,0.00081725,1,../outputs/tools/text,text,118,0,False
gemini-3.1-flash-lite-preview,VLM,229,202,0.25,1.5,0.00036025,1,../outputs/tools/text,text,119,1,False
gemini-3.1-flash-lite-preview,VLM,1281,25,0.25,1.5,0.00035775,1,../outputs/tools/text,text,121,1,False
gemini-3.1-flash-lite-preview,VLM,387,131,0.25,1.5,0.00029325,1,../outputs/tools/text,text,125,1,False
gemini-3.1-flash-lite-preview,VLM,772,1032,0.25,1.5,0.001741,1,../outputs/tools/text,text,126,1,False
gemini-3.1-flash-lite-preview,VLM,96,563,0.25,1.5,0.0008685,1,../outputs/tools/text,text,132,0,False
gemini-3.1-flash-lite-preview,VLM,156,1092,0.25,1.5,0.001677,1,../outputs/tools/text,text,135,1,False
gemini-3.1-flash-lite-preview,VLM,71,727,0.25,1.5,0.00110825,1,../outputs/tools/text,text,136,1,False
gemini-3.1-flash-lite-preview,VLM,64,205,0.25,1.5,0.0003235,1,../outputs/tools/text,text,140,1,False
gemini-3.1-flash-lite-preview,VLM,92,892,0.25,1.5,0.001361,1,../outputs/tools/text,text,144,1,False
gemini-3.1-flash-lite-preview,VLM,340,936,0.25,1.5,0.001489,1,../outputs/tools/text,text,149,1,False
gemini-3.1-flash-lite-preview,VLM,67,1473,0.25,1.5,0.00222625,1,../outputs/tools/text,text,151,1,False
gemini-3.1-flash-lite-preview,VLM,82,801,0.25,1.5,0.001222,1,../outputs/tools/text,text,152,1,False
gemini-3.1-flash-lite-preview,VLM,1384,3045,0.25,1.5,0.0049135,1,../outputs/tools/text,text,158,1,False
gemini-3.1-flash-lite-preview,VLM,250,72,0.25,1.5,0.0001705,1,../outputs/tools/text,text,161,1,False
gemini-3.1-flash-lite-preview,VLM,675,485,0.25,1.5,0.00089625,1,../outputs/tools/text,text,165,1,False
gemini-3.1-flash-lite-preview,VLM,699,910,0.25,1.5,0.00153975,1,../outputs/tools/text,text,166,1,False
gemini-3.1-flash-lite-preview,VLM,96,2259,0.25,1.5,0.0034125,1,../outputs/tools/text,text,168,0,False
gemini-3.1-flash-lite-preview,VLM,456,170,0.25,1.5,0.000369,1,../outputs/tools/text,text,170,1,False
gemini-3.1-flash-lite-preview,VLM,79,1375,0.25,1.5,0.00208225,1,../outputs/tools/text,text,171,0,False
gemini-3.1-flash-lite-preview,VLM,56,738,0.25,1.5,0.001121,1,../outputs/tools/text,text,172,1,False
gemini-3.1-flash-lite-preview,VLM,921,1452,0.25,1.5,0.00240825,1,../outputs/tools/text,text,173,0,False
gemini-3.1-flash-lite-preview,VLM,65,2002,0.25,1.5,0.00301925,1,../outputs/tools/text,text,181,1,False
gemini-3.1-flash-lite-preview,VLM,1287,1656,0.25,1.5,0.00280575,1,../outputs/tools/text,text,182,1,False
gemini-3.1-flash-lite-preview,VLM,940,304,0.25,1.5,0.000691,1,../outputs/tools/text,text,183,1,False
gemini-3.1-flash-lite-preview,VLM,1355,1742,0.25,1.5,0.00295175,1,../outputs/tools/text,text,185,1,False
gemini-3.1-flash-lite-preview,VLM,148,2408,0.25,1.5,0.003649,1,../outputs/tools/text,text,186,0,False
gemini-3.1-flash-lite-preview,VLM,213,269,0.25,1.5,0.00045675,1,../outputs/tools/text,text,193,1,False
gemini-3.1-flash-lite-preview,VLM,55,295,0.25,1.5,0.00045625,1,../outputs/tools/text,text,195,1,False
gemini-3.1-flash-lite-preview,VLM,76,251,0.25,1.5,0.0003955,1,../outputs/tools/text,text,196,1,False
gemini-3.1-flash-lite-preview,VLM,79,1241,0.25,1.5,0.00188125,1,../outputs/tools/text,text,198,1,False
gemini-3.1-flash-lite-preview,VLM,72,1691,0.25,1.5,0.0025545,1,../outputs/tools/text,text,199,0,False
gemini-3.1-flash-lite-preview,VLM,653,2538,0.25,1.5,0.00397025,1,../outputs/tools/text,text,200,0,False
gemini-3.1-flash-lite-preview,VLM,1319,65,0.25,1.5,0.00042725,1,../outputs/tools/text,text,201,1,False
gemini-3.1-flash-lite-preview,VLM,447,1,0.25,1.5,0.00011325,1,../outputs/tools/text,text,206,1,False
gemini-3.1-flash-lite-preview,VLM,71,533,0.25,1.5,0.00081725,1,../outputs/tools/text,text,208,1,False
gemini-3.1-flash-lite-preview,VLM,1029,2428,0.25,1.5,0.00389925,1,../outputs/tools/text,text,214,0,False
gemini-3.1-flash-lite-preview,VLM,68,1518,0.25,1.5,0.002294,1,../outputs/tools/text,text,215,0,False
gemini-3.1-flash-lite-preview,VLM,1291,1833,0.25,1.5,0.00307225,1,../outputs/tools/text,text,216,0,False
gemini-3.1-flash-lite-preview,VLM,66,485,0.25,1.5,0.000744,1,../outputs/tools/text,text,217,1,False
gemini-3.1-flash-lite-preview,VLM,98,745,0.25,1.5,0.001142,1,../outputs/tools/text,text,220,1,False
gemini-3.1-flash-lite-preview,VLM,64,780,0.25,1.5,0.001186,1,../outputs/tools/text,text,222,1,False
gemini-3.1-flash-lite-preview,VLM,105,1098,0.25,1.5,0.00167325,1,../outputs/tools/text,text,223,1,False
gemini-3.1-flash-lite-preview,VLM,58,526,0.25,1.5,0.0008035,1,../outputs/tools/text,text,233,1,False
gemini-3.1-flash-lite-preview,VLM,92,616,0.25,1.5,0.000947,1,../outputs/tools/text,text,234,1,False
gemini-3.1-flash-lite-preview,VLM,50,577,0.25,1.5,0.000878,1,../outputs/tools/text,text,235,1,False
gemini-3.1-flash-lite-preview,VLM,92,1121,0.25,1.5,0.0017045,1,../outputs/tools/text,text,241,0,False
gemini-3.1-flash-lite-preview,VLM,711,293,0.25,1.5,0.00061725,1,../outputs/tools/text,text,242,0,False
gemini-3.1-flash-lite-preview,VLM,138,1290,0.25,1.5,0.0019695,1,../outputs/tools/text,text,245,1,False
gemini-3.1-flash-lite-preview,VLM,131,19,0.25,1.5,6.125e-05,1,../outputs/tools/text,text,247,1,False
gemini-3.1-flash-lite-preview,VLM,1152,1489,0.25,1.5,0.0025215,1,../outputs/tools/text,text,251,0,False
gemini-3.1-flash-lite-preview,VLM,72,532,0.25,1.5,0.000816,1,../outputs/tools/text,text,253,0,False
gemini-3.1-flash-lite-preview,VLM,1881,1332,0.25,1.5,0.00246825,1,../outputs/tools/text,text,257,1,False
gemini-3.1-flash-lite-preview,VLM,763,673,0.25,1.5,0.00120025,1,../outputs/tools/text,text,258,0,False
gemini-3.1-flash-lite-preview,VLM,96,1113,0.25,1.5,0.0016935,1,../outputs/tools/text,text,260,1,False
gemini-3.1-flash-lite-preview,VLM,1078,1073,0.25,1.5,0.001879,1,../outputs/tools/text,text,268,0,False
gemini-3.1-flash-lite-preview,VLM,66,1832,0.25,1.5,0.0027645,1,../outputs/tools/text,text,274,1,False
gemini-3.1-flash-lite-preview,VLM,55,494,0.25,1.5,0.00075475,1,../outputs/tools/text,text,1075,1,False
gemini-3.1-flash-lite-preview,VLM,800,1027,0.25,1.5,0.0017405,1,../outputs/tools/text,text,1127,0,False
gemini-3.1-flash-lite-preview,VLM,281,1690,0.25,1.5,0.00260525,1,../outputs/tools/text,text,1138,1,False
gemini-3.1-flash-lite-preview,VLM,263,1693,0.25,1.5,0.00260525,1,../outputs/tools/text,text,1141,1,False
gemini-3.1-flash-lite-preview,VLM,234,3055,0.25,1.5,0.004641,1,../outputs/tools/text,text,1167,0,False
gemini-3.1-flash-lite-preview,VLM,62,1830,0.25,1.5,0.0027605,1,../outputs/tools/text,text,1169,1,False
gemini-3.1-flash-lite-preview,VLM,1260,54,0.25,1.5,0.000396,1,../outputs/tools/text,text,1205,1,False
gemini-3.1-flash-lite-preview,VLM,920,192,0.25,1.5,0.000518,1,../outputs/tools/text,text,1218,0,False
gemini-3.1-flash-lite-preview,VLM,68,1463,0.25,1.5,0.0022115,1,../outputs/tools/text,text,1219,0,False
gemini-3.1-flash-lite-preview,VLM,905,456,0.25,1.5,0.00091025,2,../outputs/tools/text,text,10,1,False
gemini-3.1-flash-lite-preview,VLM,2219,1046,0.25,1.5,0.00212375,2,../outputs/tools/text,text,11,1,False
gemini-3.1-flash-lite-preview,VLM,120,1535,0.25,1.5,0.0023325,2,../outputs/tools/text,text,19,1,False
gemini-3.1-flash-lite-preview,VLM,71,2487,0.25,1.5,0.00374825,2,../outputs/tools/text,text,21,1,False
gemini-3.1-flash-lite-preview,VLM,73,654,0.25,1.5,0.00099925,2,../outputs/tools/text,text,23,1,False
gemini-3.1-flash-lite-preview,VLM,132,777,0.25,1.5,0.0011985,2,../outputs/tools/text,text,25,1,False
gemini-3.1-flash-lite-preview,VLM,102,2044,0.25,1.5,0.0030915,2,../outputs/tools/text,text,32,1,False
gemini-3.1-flash-lite-preview,VLM,105,526,0.25,1.5,0.00081525,2,../outputs/tools/text,text,33,0,False
gemini-3.1-flash-lite-preview,VLM,102,514,0.25,1.5,0.0007965,2,../outputs/tools/text,text,34,0,False
gemini-3.1-flash-lite-preview,VLM,244,116,0.25,1.5,0.000235,2,../outputs/tools/text,text,35,1,False
gemini-3.1-flash-lite-preview,VLM,73,457,0.25,1.5,0.00070375,2,../outputs/tools/text,text,39,1,False
gemini-3.1-flash-lite-preview,VLM,1820,722,0.25,1.5,0.001538,2,../outputs/tools/text,text,41,0,False
gemini-3.1-flash-lite-preview,VLM,283,1937,0.25,1.5,0.00297625,2,../outputs/tools/text,text,42,1,False
gemini-3.1-flash-lite-preview,VLM,1532,1045,0.25,1.5,0.0019505,2,../outputs/tools/text,text,43,0,False
gemini-3.1-flash-lite-preview,VLM,174,1738,0.25,1.5,0.0026505,2,../outputs/tools/text,text,44,1,False
gemini-3.1-flash-lite-preview,VLM,124,1356,0.25,1.5,0.002065,2,../outputs/tools/text,text,46,1,False
gemini-3.1-flash-lite-preview,VLM,937,429,0.25,1.5,0.00087775,2,../outputs/tools/text,text,50,1,False
gemini-3.1-flash-lite-preview,VLM,675,19,0.25,1.5,0.00019725,2,../outputs/tools/text,text,51,1,False
gemini-3.1-flash-lite-preview,VLM,848,359,0.25,1.5,0.0007505,2,../outputs/tools/text,text,52,0,False
gemini-3.1-flash-lite-preview,VLM,66,784,0.25,1.5,0.0011925,2,../outputs/tools/text,text,55,0,False
gemini-3.1-flash-lite-preview,VLM,739,59,0.25,1.5,0.00027325,2,../outputs/tools/text,text,70,1,False
gemini-3.1-flash-lite-preview,VLM,62,1202,0.25,1.5,0.0018185,2,../outputs/tools/text,text,74,1,False
gemini-3.1-flash-lite-preview,VLM,153,883,0.25,1.5,0.00136275,2,../outputs/tools/text,text,78,1,False
gemini-3.1-flash-lite-preview,VLM,55,625,0.25,1.5,0.00095125,2,../outputs/tools/text,text,81,1,False
gemini-3.1-flash-lite-preview,VLM,685,20,0.25,1.5,0.00020125,2,../outputs/tools/text,text,82,1,False
gemini-3.1-flash-lite-preview,VLM,1321,2807,0.25,1.5,0.00454075,2,../outputs/tools/text,text,83,1,False
gemini-3.1-flash-lite-preview,VLM,163,674,0.25,1.5,0.00105175,2,../outputs/tools/text,text,85,1,False
gemini-3.1-flash-lite-preview,VLM,508,1655,0.25,1.5,0.0026095,2,../outputs/tools/text,text,86,0,False
gemini-3.1-flash-lite-preview,VLM,87,186,0.25,1.5,0.00030075,2,../outputs/tools/text,text,87,1,False
gemini-3.1-flash-lite-preview,VLM,803,1438,0.25,1.5,0.00235775,2,../outputs/tools/text,text,88,0,False
gemini-3.1-flash-lite-preview,VLM,485,882,0.25,1.5,0.00144425,2,../outputs/tools/text,text,94,1,False
