model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
gemini-2.5-pro,VLM,104,3876,1.25,10.0,0.03889,2,../outputs/last_two_epochs/text,text,165,0,False
gemini-2.5-pro,VLM,210,4202,1.25,10.0,0.0422825,2,../outputs/last_two_epochs/text,text,166,0,False
gemini-2.5-pro,VLM,81,13368,1.25,10.0,0.13378125,2,../outputs/last_two_epochs/text,text,168,1,False
gemini-2.5-pro,VLM,40,1530,1.25,10.0,0.01535,2,../outputs/last_two_epochs/text,text,170,1,False
gemini-2.5-pro,VLM,64,1015,1.25,10.0,0.01023,2,../outputs/last_two_epochs/text,text,171,1,False
gemini-2.5-pro,VLM,41,958,1.25,10.0,0.00963125,2,../outputs/last_two_epochs/text,text,172,1,False
gemini-2.5-pro,VLM,84,2506,1.25,10.0,0.025165,2,../outputs/last_two_epochs/text,text,173,1,False
gemini-2.5-pro,VLM,50,1006,1.25,10.0,0.0101225,2,../outputs/last_two_epochs/text,text,181,1,False
gemini-2.5-pro,VLM,204,7243,1.25,10.0,0.072685,2,../outputs/last_two_epochs/text,text,182,1,False
gemini-2.5-pro,VLM,489,1596,1.25,10.0,0.01657125,2,../outputs/last_two_epochs/text,text,185,0,False
gemini-2.5-pro,VLM,133,2257,1.25,10.0,0.02273625,2,../outputs/last_two_epochs/text,text,186,0,False
gemini-2.5-pro,VLM,51,1028,1.25,10.0,0.01034375,2,../outputs/last_two_epochs/text,text,193,0,False
gemini-2.5-pro,VLM,40,861,1.25,10.0,0.00866,2,../outputs/last_two_epochs/text,text,195,1,False
gemini-2.5-pro,VLM,61,658,1.25,10.0,0.00665625,2,../outputs/last_two_epochs/text,text,196,1,False
gemini-2.5-pro,VLM,64,1146,1.25,10.0,0.01154,2,../outputs/last_two_epochs/text,text,198,0,False
gemini-2.5-pro,VLM,57,2326,1.25,10.0,0.02333125,2,../outputs/last_two_epochs/text,text,199,0,False
gemini-2.5-pro,VLM,45,6903,1.25,10.0,0.06908625,2,../outputs/last_two_epochs/text,text,200,1,False
gemini-2.5-pro,VLM,45,280,1.25,10.0,0.00285625,2,../outputs/last_two_epochs/text,text,206,0,False
gemini-2.5-pro,VLM,56,837,1.25,10.0,0.00844,2,../outputs/last_two_epochs/text,text,208,1,False
gemini-2.5-pro,VLM,41,9712,1.25,10.0,0.09717125,2,../outputs/last_two_epochs/text,text,214,0,False
gemini-2.5-pro,VLM,73,12661,1.25,10.0,0.12670125,2,../outputs/last_two_epochs/text,text,216,0,False
gemini-2.5-pro,VLM,51,815,1.25,10.0,0.00821375,2,../outputs/last_two_epochs/text,text,217,1,False
gemini-2.5-pro,VLM,83,905,1.25,10.0,0.00915375,2,../outputs/last_two_epochs/text,text,220,1,False
gemini-2.5-pro,VLM,49,1256,1.25,10.0,0.01262125,2,../outputs/last_two_epochs/text,text,222,0,False
gemini-2.5-pro,VLM,90,1240,1.25,10.0,0.0125125,2,../outputs/last_two_epochs/text,text,223,1,False
gemini-2.5-pro,VLM,43,2863,1.25,10.0,0.02868375,2,../outputs/last_two_epochs/text,text,233,1,False
gemini-2.5-pro,VLM,77,3456,1.25,10.0,0.03465625,2,../outputs/last_two_epochs/text,text,234,1,False
gemini-2.5-pro,VLM,35,1380,1.25,10.0,0.01384375,2,../outputs/last_two_epochs/text,text,235,1,False
gemini-2.5-pro,VLM,77,968,1.25,10.0,0.00977625,2,../outputs/last_two_epochs/text,text,241,1,False
gemini-2.5-pro,VLM,106,1936,1.25,10.0,0.0194925,2,../outputs/last_two_epochs/text,text,242,1,False
gemini-2.5-pro,VLM,123,1229,1.25,10.0,0.01244375,2,../outputs/last_two_epochs/text,text,245,1,False
gemini-2.5-pro,VLM,35,329,1.25,10.0,0.00333375,2,../outputs/last_two_epochs/text,text,247,1,False
gemini-2.5-pro,VLM,104,2999,1.25,10.0,0.03012,2,../outputs/last_two_epochs/text,text,251,0,False
gemini-2.5-pro,VLM,57,1735,1.25,10.0,0.01742125,2,../outputs/last_two_epochs/text,text,253,1,False
gemini-2.5-pro,VLM,169,1359,1.25,10.0,0.01380125,2,../outputs/last_two_epochs/text,text,257,1,False
gemini-2.5-pro,VLM,115,867,1.25,10.0,0.00881375,2,../outputs/last_two_epochs/text,text,258,1,False
gemini-2.5-pro,VLM,81,1536,1.25,10.0,0.01546125,2,../outputs/last_two_epochs/text,text,260,0,False
gemini-2.5-pro,VLM,106,1877,1.25,10.0,0.0189025,2,../outputs/last_two_epochs/text,text,268,0,False
gemini-2.5-pro,VLM,51,3677,1.25,10.0,0.03683375,2,../outputs/last_two_epochs/text,text,274,1,False
gemini-2.5-pro,VLM,294,1002,1.25,10.0,0.0103875,1,../outputs/last_two_epochs/multi,multi,1,0,False
gemini-2.5-pro,VLM,299,1771,1.25,10.0,0.01808375,1,../outputs/last_two_epochs/multi,multi,2,0,False
gemini-2.5-pro,VLM,290,701,1.25,10.0,0.0073725,1,../outputs/last_two_epochs/multi,multi,3,0,False
gemini-2.5-pro,VLM,295,830,1.25,10.0,0.00866875,1,../outputs/last_two_epochs/multi,multi,4,1,False
gemini-2.5-pro,VLM,294,643,1.25,10.0,0.0067975,1,../outputs/last_two_epochs/multi,multi,5,1,False
gemini-2.5-pro,VLM,294,671,1.25,10.0,0.0070775,1,../outputs/last_two_epochs/multi,multi,6,0,False
gemini-2.5-pro,VLM,293,581,1.25,10.0,0.00617625,1,../outputs/last_two_epochs/multi,multi,7,0,False
gemini-2.5-pro,VLM,297,15877,1.25,10.0,0.15914125,1,../outputs/last_two_epochs/multi,multi,16,0,False
gemini-2.5-pro,VLM,299,7564,1.25,10.0,0.07601375,1,../outputs/last_two_epochs/multi,multi,18,0,False
gemini-2.5-pro,VLM,301,3707,1.25,10.0,0.03744625,1,../outputs/last_two_epochs/multi,multi,22,0,False
gemini-2.5-pro,VLM,316,1755,1.25,10.0,0.017945,1,../outputs/last_two_epochs/multi,multi,38,1,False
gemini-2.5-pro,VLM,319,1164,1.25,10.0,0.01203875,1,../outputs/last_two_epochs/multi,multi,47,0,False
gemini-2.5-pro,VLM,300,959,1.25,10.0,0.009965,1,../outputs/last_two_epochs/multi,multi,66,1,False
gemini-2.5-pro,VLM,311,501,1.25,10.0,0.00539875,1,../outputs/last_two_epochs/multi,multi,67,1,False
gemini-2.5-pro,VLM,294,1301,1.25,10.0,0.0133775,1,../outputs/last_two_epochs/multi,multi,69,0,False
gemini-2.5-pro,VLM,298,979,1.25,10.0,0.0101625,1,../outputs/last_two_epochs/multi,multi,71,0,False
gemini-2.5-pro,VLM,300,3968,1.25,10.0,0.040055,1,../outputs/last_two_epochs/multi,multi,76,0,False
gemini-2.5-pro,VLM,422,9101,1.25,10.0,0.0915375,1,../outputs/last_two_epochs/multi,multi,77,0,False
gemini-2.5-pro,VLM,309,663,1.25,10.0,0.00701625,1,../outputs/last_two_epochs/multi,multi,84,0,False
gemini-2.5-pro,VLM,308,8533,1.25,10.0,0.085715,1,../outputs/last_two_epochs/multi,multi,100,1,False
gemini-2.5-pro,VLM,294,1051,1.25,10.0,0.0108775,1,../outputs/last_two_epochs/multi,multi,113,1,False
gemini-2.5-pro,VLM,293,22279,1.25,10.0,0.22315625,1,../outputs/last_two_epochs/multi,multi,117,1,False
gemini-2.5-pro,VLM,303,756,1.25,10.0,0.00793875,1,../outputs/last_two_epochs/multi,multi,122,0,False
gemini-2.5-pro,VLM,299,773,1.25,10.0,0.00810375,1,../outputs/last_two_epochs/multi,multi,123,0,False
gemini-2.5-pro,VLM,294,1289,1.25,10.0,0.0132575,1,../outputs/last_two_epochs/multi,multi,130,1,False
gemini-2.5-pro,VLM,293,4963,1.25,10.0,0.04999625,1,../outputs/last_two_epochs/multi,multi,137,0,False
gemini-2.5-pro,VLM,295,681,1.25,10.0,0.00717875,1,../outputs/last_two_epochs/multi,multi,142,0,False
gemini-2.5-pro,VLM,298,5310,1.25,10.0,0.0534725,1,../outputs/last_two_epochs/multi,multi,162,0,False
gemini-2.5-pro,VLM,299,642,1.25,10.0,0.00679375,1,../outputs/last_two_epochs/multi,multi,202,1,False
gemini-2.5-pro,VLM,298,1303,1.25,10.0,0.0134025,1,../outputs/last_two_epochs/multi,multi,204,1,False
gemini-2.5-pro,VLM,299,1607,1.25,10.0,0.01644375,1,../outputs/last_two_epochs/multi,multi,209,0,False
gemini-2.5-pro,VLM,320,2446,1.25,10.0,0.02486,1,../outputs/last_two_epochs/multi,multi,225,1,False
gemini-2.5-pro,VLM,330,3852,1.25,10.0,0.0389325,1,../outputs/last_two_epochs/multi,multi,227,1,False
gemini-2.5-pro,VLM,347,882,1.25,10.0,0.00925375,1,../outputs/last_two_epochs/multi,multi,238,0,False
gemini-2.5-pro,VLM,292,830,1.25,10.0,0.008665,1,../outputs/last_two_epochs/multi,multi,249,0,False
gemini-2.5-pro,VLM,296,974,1.25,10.0,0.01011,1,../outputs/last_two_epochs/multi,multi,259,1,False
gemini-2.5-pro,VLM,291,3123,1.25,10.0,0.03159375,1,../outputs/last_two_epochs/multi,multi,277,1,False
gemini-2.5-pro,VLM,312,1830,1.25,10.0,0.01869,1,../outputs/last_two_epochs/multi,multi,280,0,False
gemini-2.5-pro,VLM,302,793,1.25,10.0,0.0083075,1,../outputs/last_two_epochs/multi,multi,283,0,False
gemini-2.5-pro,VLM,312,4678,1.25,10.0,0.04717,1,../outputs/last_two_epochs/multi,multi,286,0,False
gemini-2.5-pro,VLM,293,852,1.25,10.0,0.00888625,1,../outputs/last_two_epochs/multi,multi,287,0,False
gemini-2.5-pro,VLM,294,719,1.25,10.0,0.0075575,2,../outputs/last_two_epochs/multi,multi,1,0,False
gemini-2.5-pro,VLM,299,2891,1.25,10.0,0.02928375,2,../outputs/last_two_epochs/multi,multi,2,0,False
gemini-2.5-pro,VLM,290,755,1.25,10.0,0.0079125,2,../outputs/last_two_epochs/multi,multi,3,0,False
gemini-2.5-pro,VLM,295,958,1.25,10.0,0.00994875,2,../outputs/last_two_epochs/multi,multi,4,1,False
gemini-2.5-pro,VLM,294,766,1.25,10.0,0.0080275,2,../outputs/last_two_epochs/multi,multi,5,1,False
gemini-2.5-pro,VLM,293,538,1.25,10.0,0.00574625,2,../outputs/last_two_epochs/multi,multi,7,0,False
gemini-2.5-pro,VLM,297,21595,1.25,10.0,0.21632125,2,../outputs/last_two_epochs/multi,multi,16,0,False
gemini-2.5-pro,VLM,299,14471,1.25,10.0,0.14508375,2,../outputs/last_two_epochs/multi,multi,18,0,False
gemini-2.5-pro,VLM,301,2954,1.25,10.0,0.02991625,2,../outputs/last_two_epochs/multi,multi,22,0,False
gemini-2.5-pro,VLM,316,1545,1.25,10.0,0.015845,2,../outputs/last_two_epochs/multi,multi,38,0,False
gemini-2.5-pro,VLM,319,1272,1.25,10.0,0.01311875,2,../outputs/last_two_epochs/multi,multi,47,0,False
gemini-2.5-pro,VLM,300,759,1.25,10.0,0.007965,2,../outputs/last_two_epochs/multi,multi,66,1,False
gemini-2.5-pro,VLM,311,828,1.25,10.0,0.00866875,2,../outputs/last_two_epochs/multi,multi,67,1,False
gemini-2.5-pro,VLM,294,1020,1.25,10.0,0.0105675,2,../outputs/last_two_epochs/multi,multi,69,0,False
gemini-2.5-pro,VLM,298,1047,1.25,10.0,0.0108425,2,../outputs/last_two_epochs/multi,multi,71,0,False
gemini-2.5-pro,VLM,300,1001,1.25,10.0,0.010385,2,../outputs/last_two_epochs/multi,multi,76,0,False
gemini-2.5-pro,VLM,422,10843,1.25,10.0,0.1089575,2,../outputs/last_two_epochs/multi,multi,77,0,False
gemini-2.5-pro,VLM,309,562,1.25,10.0,0.00600625,2,../outputs/last_two_epochs/multi,multi,84,0,False
gemini-2.5-pro,VLM,308,10408,1.25,10.0,0.104465,2,../outputs/last_two_epochs/multi,multi,100,1,False
gemini-2.5-pro,VLM,294,1178,1.25,10.0,0.0121475,2,../outputs/last_two_epochs/multi,multi,113,1,False
gemini-2.5-pro,VLM,293,10838,1.25,10.0,0.10874625,2,../outputs/last_two_epochs/multi,multi,117,1,False
gemini-2.5-pro,VLM,303,574,1.25,10.0,0.00611875,2,../outputs/last_two_epochs/multi,multi,122,0,False
gemini-2.5-pro,VLM,299,1060,1.25,10.0,0.01097375,2,../outputs/last_two_epochs/multi,multi,123,0,False
gemini-2.5-pro,VLM,294,731,1.25,10.0,0.0076775,2,../outputs/last_two_epochs/multi,multi,130,1,False
gemini-2.5-pro,VLM,293,3399,1.25,10.0,0.03435625,2,../outputs/last_two_epochs/multi,multi,137,0,False
gemini-2.5-pro,VLM,295,774,1.25,10.0,0.00810875,2,../outputs/last_two_epochs/multi,multi,142,0,False
gemini-2.5-pro,VLM,298,3982,1.25,10.0,0.0401925,2,../outputs/last_two_epochs/multi,multi,162,0,False
gemini-2.5-pro,VLM,299,702,1.25,10.0,0.00739375,2,../outputs/last_two_epochs/multi,multi,202,1,False
gemini-2.5-pro,VLM,298,1559,1.25,10.0,0.0159625,2,../outputs/last_two_epochs/multi,multi,204,1,False
gemini-2.5-pro,VLM,299,1315,1.25,10.0,0.01352375,2,../outputs/last_two_epochs/multi,multi,209,0,False
gemini-2.5-pro,VLM,320,5424,1.25,10.0,0.05464,2,../outputs/last_two_epochs/multi,multi,225,1,False
gemini-2.5-pro,VLM,330,3342,1.25,10.0,0.0338325,2,../outputs/last_two_epochs/multi,multi,227,1,False
gemini-2.5-pro,VLM,310,1427,1.25,10.0,0.0146575,2,../outputs/last_two_epochs/multi,multi,237,1,False
gemini-2.5-pro,VLM,347,1183,1.25,10.0,0.01226375,2,../outputs/last_two_epochs/multi,multi,238,1,False
gemini-2.5-pro,VLM,292,1950,1.25,10.0,0.019865,2,../outputs/last_two_epochs/multi,multi,249,0,False
gemini-2.5-pro,VLM,296,1433,1.25,10.0,0.0147,2,../outputs/last_two_epochs/multi,multi,259,1,False
gemini-2.5-pro,VLM,291,2300,1.25,10.0,0.02336375,2,../outputs/last_two_epochs/multi,multi,277,1,False
gemini-2.5-pro,VLM,312,2186,1.25,10.0,0.02225,2,../outputs/last_two_epochs/multi,multi,280,0,False
gemini-2.5-pro,VLM,302,751,1.25,10.0,0.0078875,2,../outputs/last_two_epochs/multi,multi,283,0,False
gemini-2.5-pro,VLM,312,2968,1.25,10.0,0.03007,2,../outputs/last_two_epochs/multi,multi,286,0,False
gemini-2.5-pro,VLM,293,1030,1.25,10.0,0.01066625,2,../outputs/last_two_epochs/multi,multi,287,0,False
gemini-2.5-pro,VLM,159,1632,1.25,10.0,0.01651875,1,../outputs/second_epoch/text,text,10,1,False
gemini-2.5-pro,VLM,104,3309,1.25,10.0,0.03322,1,../outputs/second_epoch/text,text,11,1,False
gemini-2.5-pro,VLM,105,8855,1.25,10.0,0.08868125,1,../outputs/second_epoch/text,text,19,1,False
gemini-2.5-pro,VLM,56,3568,1.25,10.0,0.03575,1,../outputs/second_epoch/text,text,21,0,False
gemini-2.5-pro,VLM,58,565,1.25,10.0,0.0057225,1,../outputs/second_epoch/text,text,23,1,False
gemini-2.5-pro,VLM,117,2529,1.25,10.0,0.02543625,1,../outputs/second_epoch/text,text,25,1,False
gemini-2.5-pro,VLM,87,2006,1.25,10.0,0.02016875,1,../outputs/second_epoch/text,text,32,0,False
gemini-2.5-pro,VLM,90,1847,1.25,10.0,0.0185825,1,../outputs/second_epoch/text,text,33,0,False
gemini-2.5-pro,VLM,87,1017,1.25,10.0,0.01027875,1,../outputs/second_epoch/text,text,34,0,False
gemini-2.5-pro,VLM,35,1292,1.25,10.0,0.01296375,1,../outputs/second_epoch/text,text,35,1,False
gemini-2.5-pro,VLM,58,838,1.25,10.0,0.0084525,1,../outputs/second_epoch/text,text,39,1,False
gemini-2.5-pro,VLM,644,3851,1.25,10.0,0.039315,1,../outputs/second_epoch/text,text,41,0,False
gemini-2.5-pro,VLM,82,12110,1.25,10.0,0.1212025,1,../outputs/second_epoch/text,text,42,0,False
gemini-2.5-pro,VLM,52,4604,1.25,10.0,0.046105,1,../outputs/second_epoch/text,text,43,0,False
gemini-2.5-pro,VLM,159,3449,1.25,10.0,0.03468875,1,../outputs/second_epoch/text,text,44,0,False
gemini-2.5-pro,VLM,109,1113,1.25,10.0,0.01126625,1,../outputs/second_epoch/text,text,46,1,False
gemini-2.5-pro,VLM,87,1441,1.25,10.0,0.01451875,1,../outputs/second_epoch/text,text,50,0,False
gemini-2.5-pro,VLM,36,1493,1.25,10.0,0.014975,1,../outputs/second_epoch/text,text,51,0,False
gemini-2.5-pro,VLM,39,7251,1.25,10.0,0.07255875,1,../outputs/second_epoch/text,text,52,0,False
gemini-2.5-pro,VLM,51,1212,1.25,10.0,0.01218375,1,../outputs/second_epoch/text,text,55,1,False
gemini-2.5-pro,VLM,314,2556,1.25,10.0,0.0259525,1,../outputs/second_epoch/text,text,70,0,False
gemini-2.5-pro,VLM,47,1198,1.25,10.0,0.01203875,1,../outputs/second_epoch/text,text,74,1,False
gemini-2.5-pro,VLM,138,1263,1.25,10.0,0.0128025,1,../outputs/second_epoch/text,text,78,1,False
gemini-2.5-pro,VLM,40,1714,1.25,10.0,0.01719,1,../outputs/second_epoch/text,text,81,1,False
gemini-2.5-pro,VLM,36,872,1.25,10.0,0.008765,1,../outputs/second_epoch/text,text,82,1,False
gemini-2.5-pro,VLM,133,12991,1.25,10.0,0.13007625,1,../outputs/second_epoch/text,text,83,1,False
gemini-2.5-pro,VLM,148,840,1.25,10.0,0.008585,1,../outputs/second_epoch/text,text,85,1,False
gemini-2.5-pro,VLM,42,678,1.25,10.0,0.0068325,1,../outputs/second_epoch/text,text,86,0,False
gemini-2.5-pro,VLM,72,742,1.25,10.0,0.00751,1,../outputs/second_epoch/text,text,87,1,False
gemini-2.5-pro,VLM,788,981,1.25,10.0,0.010795,1,../outputs/second_epoch/text,text,88,0,False
gemini-2.5-pro,VLM,77,1043,1.25,10.0,0.01052625,1,../outputs/second_epoch/text,text,94,1,False
gemini-2.5-pro,VLM,42,2006,1.25,10.0,0.0201125,1,../outputs/second_epoch/text,text,95,1,False
gemini-2.5-pro,VLM,42,1265,1.25,10.0,0.0127025,1,../outputs/second_epoch/text,text,99,1,False
gemini-2.5-pro,VLM,116,1569,1.25,10.0,0.015835,1,../outputs/second_epoch/text,text,101,0,False
gemini-2.5-pro,VLM,110,2432,1.25,10.0,0.0244575,1,../outputs/second_epoch/text,text,102,0,False
gemini-2.5-pro,VLM,64,2048,1.25,10.0,0.02056,1,../outputs/second_epoch/text,text,103,0,False
gemini-2.5-pro,VLM,83,2863,1.25,10.0,0.02873375,1,../outputs/second_epoch/text,text,104,1,False
gemini-2.5-pro,VLM,468,2081,1.25,10.0,0.021395,1,../outputs/second_epoch/text,text,105,0,False
gemini-2.5-pro,VLM,262,10970,1.25,10.0,0.1100275,1,../outputs/second_epoch/text,text,107,1,False
gemini-2.5-pro,VLM,666,7840,1.25,10.0,0.0792325,1,../outputs/second_epoch/text,text,108,0,False
gemini-2.5-pro,VLM,527,15266,1.25,10.0,0.15331875,1,../outputs/second_epoch/text,text,111,0,False
gemini-2.5-pro,VLM,92,5621,1.25,10.0,0.056325,1,../outputs/second_epoch/text,text,116,0,False
gemini-2.5-pro,VLM,59,1698,1.25,10.0,0.01705375,1,../outputs/second_epoch/text,text,118,0,False
gemini-2.5-pro,VLM,37,5787,1.25,10.0,0.05791625,1,../outputs/second_epoch/text,text,119,1,False
gemini-2.5-pro,VLM,52,2157,1.25,10.0,0.021635,1,../outputs/second_epoch/text,text,121,1,False
gemini-2.5-pro,VLM,41,5209,1.25,10.0,0.05214125,1,../outputs/second_epoch/text,text,125,1,False
gemini-2.5-pro,VLM,52,1089,1.25,10.0,0.010955,1,../outputs/second_epoch/text,text,126,1,False
gemini-2.5-pro,VLM,81,821,1.25,10.0,0.00831125,1,../outputs/second_epoch/text,text,132,0,False
gemini-2.5-pro,VLM,141,1342,1.25,10.0,0.01359625,1,../outputs/second_epoch/text,text,135,1,False
gemini-2.5-pro,VLM,56,1146,1.25,10.0,0.01153,1,../outputs/second_epoch/text,text,136,1,False
gemini-2.5-pro,VLM,49,742,1.25,10.0,0.00748125,1,../outputs/second_epoch/text,text,140,1,False
gemini-2.5-pro,VLM,77,1787,1.25,10.0,0.01796625,1,../outputs/second_epoch/text,text,144,1,False
gemini-2.5-pro,VLM,39,369,1.25,10.0,0.00373875,1,../outputs/second_epoch/text,text,149,1,False
gemini-2.5-pro,VLM,52,1819,1.25,10.0,0.018255,1,../outputs/second_epoch/text,text,151,1,False
gemini-2.5-pro,VLM,67,522,1.25,10.0,0.00530375,1,../outputs/second_epoch/text,text,152,1,False
gemini-2.5-pro,VLM,169,1390,1.25,10.0,0.01411125,1,../outputs/second_epoch/text,text,158,1,False
gemini-2.5-pro,VLM,52,401,1.25,10.0,0.004075,1,../outputs/second_epoch/text,text,161,0,False
gemini-2.5-pro,VLM,104,1898,1.25,10.0,0.01911,1,../outputs/second_epoch/text,text,165,0,False
gemini-2.5-pro,VLM,210,4508,1.25,10.0,0.0453425,1,../outputs/second_epoch/text,text,166,1,False
gemini-2.5-pro,VLM,81,1327,1.25,10.0,0.01337125,1,../outputs/second_epoch/text,text,168,0,False
gemini-2.5-pro,VLM,40,1481,1.25,10.0,0.01486,1,../outputs/second_epoch/text,text,170,1,False
gemini-2.5-pro,VLM,64,825,1.25,10.0,0.00833,1,../outputs/second_epoch/text,text,171,1,False
gemini-2.5-pro,VLM,41,1314,1.25,10.0,0.01319125,1,../outputs/second_epoch/text,text,172,1,False
gemini-2.5-pro,VLM,84,3490,1.25,10.0,0.035005,1,../outputs/second_epoch/text,text,173,1,False
gemini-2.5-pro,VLM,50,1285,1.25,10.0,0.0129125,1,../outputs/second_epoch/text,text,181,1,False
gemini-2.5-pro,VLM,204,28096,1.25,10.0,0.281215,1,../outputs/second_epoch/text,text,182,0,False
gemini-2.5-pro,VLM,218,16190,1.25,10.0,0.1621725,1,../outputs/second_epoch/text,text,183,0,False
gemini-2.5-pro,VLM,489,1066,1.25,10.0,0.01127125,1,../outputs/second_epoch/text,text,185,1,False
gemini-2.5-pro,VLM,133,3069,1.25,10.0,0.03085625,1,../outputs/second_epoch/text,text,186,1,False
gemini-2.5-pro,VLM,51,948,1.25,10.0,0.00954375,1,../outputs/second_epoch/text,text,193,0,False
gemini-2.5-pro,VLM,40,835,1.25,10.0,0.0084,1,../outputs/second_epoch/text,text,195,1,False
gemini-2.5-pro,VLM,61,360,1.25,10.0,0.00367625,1,../outputs/second_epoch/text,text,196,1,False
gemini-2.5-pro,VLM,64,1053,1.25,10.0,0.01061,1,../outputs/second_epoch/text,text,198,0,False
gemini-2.5-pro,VLM,57,899,1.25,10.0,0.00906125,1,../outputs/second_epoch/text,text,199,0,False
gemini-2.5-pro,VLM,45,2846,1.25,10.0,0.02851625,1,../outputs/second_epoch/text,text,200,1,False
gemini-2.5-pro,VLM,479,1985,1.25,10.0,0.02044875,1,../outputs/second_epoch/text,text,201,1,False
gemini-2.5-pro,VLM,45,307,1.25,10.0,0.00312625,1,../outputs/second_epoch/text,text,206,1,False
gemini-2.5-pro,VLM,56,896,1.25,10.0,0.00903,1,../outputs/second_epoch/text,text,208,1,False
gemini-2.5-pro,VLM,41,4333,1.25,10.0,0.04338125,1,../outputs/second_epoch/text,text,214,0,False
gemini-2.5-pro,VLM,53,4030,1.25,10.0,0.04036625,1,../outputs/second_epoch/text,text,215,0,False
gemini-2.5-pro,VLM,73,17685,1.25,10.0,0.17694125,1,../outputs/second_epoch/text,text,216,0,False
gemini-2.5-pro,VLM,51,3764,1.25,10.0,0.03770375,1,../outputs/second_epoch/text,text,217,0,False
gemini-2.5-pro,VLM,83,863,1.25,10.0,0.00873375,1,../outputs/second_epoch/text,text,220,1,False
gemini-2.5-pro,VLM,49,977,1.25,10.0,0.00983125,1,../outputs/second_epoch/text,text,222,0,False
gemini-2.5-pro,VLM,90,878,1.25,10.0,0.0088925,1,../outputs/second_epoch/text,text,223,1,False
gemini-2.5-pro,VLM,43,3875,1.25,10.0,0.03880375,1,../outputs/second_epoch/text,text,233,1,False
gemini-2.5-pro,VLM,77,3980,1.25,10.0,0.03989625,1,../outputs/second_epoch/text,text,234,1,False
gemini-2.5-pro,VLM,35,2065,1.25,10.0,0.02069375,1,../outputs/second_epoch/text,text,235,1,False
gemini-2.5-pro,VLM,77,1191,1.25,10.0,0.01200625,1,../outputs/second_epoch/text,text,241,1,False
gemini-2.5-pro,VLM,106,2077,1.25,10.0,0.0209025,1,../outputs/second_epoch/text,text,242,1,False
gemini-2.5-pro,VLM,123,1300,1.25,10.0,0.01315375,1,../outputs/second_epoch/text,text,245,1,False
gemini-2.5-pro,VLM,35,362,1.25,10.0,0.00366375,1,../outputs/second_epoch/text,text,247,1,False
gemini-2.5-pro,VLM,104,5329,1.25,10.0,0.05342,1,../outputs/second_epoch/text,text,251,0,False
gemini-2.5-pro,VLM,57,1634,1.25,10.0,0.01641125,1,../outputs/second_epoch/text,text,253,0,False
gemini-2.5-pro,VLM,169,1224,1.25,10.0,0.01245125,1,../outputs/second_epoch/text,text,257,1,False
gemini-2.5-pro,VLM,115,763,1.25,10.0,0.00777375,1,../outputs/second_epoch/text,text,258,1,False
gemini-2.5-pro,VLM,81,2112,1.25,10.0,0.02122125,1,../outputs/second_epoch/text,text,260,1,False
gemini-2.5-pro,VLM,106,1575,1.25,10.0,0.0158825,1,../outputs/second_epoch/text,text,268,0,False
gemini-2.5-pro,VLM,51,2398,1.25,10.0,0.02404375,1,../outputs/second_epoch/text,text,274,1,False
gemini-2.5-pro,VLM,294,866,1.25,10.0,0.0090275,1,../outputs/second_epoch/multi,multi,1,0,False
gemini-2.5-pro,VLM,299,1933,1.25,10.0,0.01970375,1,../outputs/second_epoch/multi,multi,2,0,False
gemini-2.5-pro,VLM,290,677,1.25,10.0,0.0071325,1,../outputs/second_epoch/multi,multi,3,0,False
gemini-2.5-pro,VLM,295,785,1.25,10.0,0.00821875,1,../outputs/second_epoch/multi,multi,4,1,False
