model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,741,5977,0.0497,0.1492,0.0009285961000000001,1,../outputs/first_epoch/multi,multi,225,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,527,3398,0.0497,0.1492,0.0005331735,1,../outputs/first_epoch/multi,multi,227,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,796,289,0.0497,0.1492,8.268e-05,1,../outputs/first_epoch/multi,multi,237,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,735,4307,0.0497,0.1492,0.0006791338999999999,1,../outputs/first_epoch/multi,multi,238,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,712,154,0.0497,0.1492,5.8363200000000004e-05,1,../outputs/first_epoch/multi,multi,249,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,556,1724,0.0497,0.1492,0.00028485399999999997,1,../outputs/first_epoch/multi,multi,259,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,615,9980,0.0497,0.1492,0.0015195815,1,../outputs/first_epoch/multi,multi,277,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,764,2632,0.0497,0.1492,0.00043066519999999996,1,../outputs/first_epoch/multi,multi,280,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,158,208,0.0497,0.1492,3.88862e-05,1,../outputs/first_epoch/multi,multi,283,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,507,4598,0.0497,0.1492,0.0007112195000000001,1,../outputs/first_epoch/multi,multi,286,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,122,862,0.0497,0.1492,0.0001346738,1,../outputs/first_epoch/multi,multi,287,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,161,4894,0.0497,0.1492,0.0007381865,1,../outputs/last_two_epochs/text,text,10,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,108,14328,0.0497,0.1492,0.0021431052,1,../outputs/last_two_epochs/text,text,11,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,107,8265,0.0497,0.1492,0.0012384559,1,../outputs/last_two_epochs/text,text,19,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,59,1474,0.0497,0.1492,0.0002228531,1,../outputs/last_two_epochs/text,text,21,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,61,1038,0.0497,0.1492,0.0001579013,1,../outputs/last_two_epochs/text,text,23,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,120,3707,0.0497,0.1492,0.0005590484000000001,1,../outputs/last_two_epochs/text,text,25,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,85,9182,0.0497,0.1492,0.0013741789,1,../outputs/last_two_epochs/text,text,32,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,92,1492,0.0497,0.1492,0.0002271788,1,../outputs/last_two_epochs/text,text,33,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,90,739,0.0497,0.1492,0.0001147318,1,../outputs/last_two_epochs/text,text,34,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,38,888,0.0497,0.1492,0.00013437819999999998,1,../outputs/last_two_epochs/text,text,35,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,61,2697,0.0497,0.1492,0.0004054241,1,../outputs/last_two_epochs/text,text,39,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,647,13782,0.0497,0.1492,0.0020884303,1,../outputs/last_two_epochs/text,text,41,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/last_two_epochs/text,text,42,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,55,9588,0.0497,0.1492,0.0014332631000000002,1,../outputs/last_two_epochs/text,text,43,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,163,7727,0.0497,0.1492,0.0011609695000000001,1,../outputs/last_two_epochs/text,text,44,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,98,3756,0.0497,0.1492,0.0005652658,1,../outputs/last_two_epochs/text,text,46,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,90,8195,0.0497,0.1492,0.001227167,1,../outputs/last_two_epochs/text,text,50,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,40,4566,0.0497,0.1492,0.0006832352000000001,1,../outputs/last_two_epochs/text,text,51,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,43,1666,0.0497,0.1492,0.00025070429999999997,1,../outputs/last_two_epochs/text,text,52,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,54,4714,0.0497,0.1492,0.0007060126,1,../outputs/last_two_epochs/text,text,55,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/last_two_epochs/text,text,70,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,52,2783,0.0497,0.1492,0.000417808,1,../outputs/last_two_epochs/text,text,74,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,141,2935,0.0497,0.1492,0.0004449097,1,../outputs/last_two_epochs/text,text,78,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,43,641,0.0497,0.1492,9.77743e-05,1,../outputs/last_two_epochs/text,text,81,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,40,8347,0.0497,0.1492,0.0012473604,1,../outputs/last_two_epochs/text,text,82,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/last_two_epochs/text,text,83,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,160,1914,0.0497,0.1492,0.0002935208,1,../outputs/last_two_epochs/text,text,85,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,44,6463,0.0497,0.1492,0.0009664664,1,../outputs/last_two_epochs/text,text,86,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,75,538,0.0497,0.1492,8.399710000000001e-05,1,../outputs/last_two_epochs/text,text,87,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,1163,3843,0.0497,0.1492,0.0006311767,1,../outputs/last_two_epochs/text,text,88,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,78,3683,0.0497,0.1492,0.0005533802000000001,1,../outputs/last_two_epochs/text,text,94,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,47,5839,0.0497,0.1492,0.0008735147000000001,1,../outputs/last_two_epochs/text,text,95,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,47,4637,0.0497,0.1492,0.0006941763000000001,1,../outputs/last_two_epochs/text,text,99,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,118,8292,0.0497,0.1492,0.0012430310000000001,1,../outputs/last_two_epochs/text,text,101,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,114,1270,0.0497,0.1492,0.00019514979999999999,1,../outputs/last_two_epochs/text,text,102,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,68,2234,0.0497,0.1492,0.00033669239999999995,1,../outputs/last_two_epochs/text,text,103,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,87,2911,0.0497,0.1492,0.00043864509999999997,1,../outputs/last_two_epochs/text,text,104,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,466,11311,0.0497,0.1492,0.0017107614,1,../outputs/last_two_epochs/text,text,105,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,264,11545,0.0497,0.1492,0.0017356347999999998,1,../outputs/last_two_epochs/text,text,107,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,660,12745,0.0497,0.1492,0.001934356,1,../outputs/last_two_epochs/text,text,108,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/last_two_epochs/text,text,109,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/last_two_epochs/text,text,111,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/last_two_epochs/text,text,116,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,64,1063,0.0497,0.1492,0.00016178040000000001,1,../outputs/last_two_epochs/text,text,118,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,42,2713,0.0497,0.1492,0.000406867,1,../outputs/last_two_epochs/text,text,119,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,59,3993,0.0497,0.1492,0.0005986879,1,../outputs/last_two_epochs/text,text,121,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,45,575,0.0497,0.1492,8.802650000000001e-05,1,../outputs/last_two_epochs/text,text,125,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,54,5915,0.0497,0.1492,0.0008852018,1,../outputs/last_two_epochs/text,text,126,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,85,982,0.0497,0.1492,0.0001507389,1,../outputs/last_two_epochs/text,text,132,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,147,7186,0.0497,0.1492,0.0010794571,1,../outputs/last_two_epochs/text,text,135,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,61,2169,0.0497,0.1492,0.0003266465,1,../outputs/last_two_epochs/text,text,136,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,51,730,0.0497,0.1492,0.0001114507,1,../outputs/last_two_epochs/text,text,140,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,84,922,0.0497,0.1492,0.0001417372,1,../outputs/last_two_epochs/text,text,144,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,44,1387,0.0497,0.1492,0.00020912720000000002,1,../outputs/last_two_epochs/text,text,149,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,55,2290,0.0497,0.1492,0.0003444015,1,../outputs/last_two_epochs/text,text,151,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,72,820,0.0497,0.1492,0.0001259224,1,../outputs/last_two_epochs/text,text,152,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,172,7332,0.0497,0.1492,0.0011024828,1,../outputs/last_two_epochs/text,text,158,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/last_two_epochs/text,text,161,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,109,9108,0.0497,0.1492,0.0013643309,1,../outputs/last_two_epochs/text,text,165,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,206,11595,0.0497,0.1492,0.0017402122,1,../outputs/last_two_epochs/text,text,166,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,81,7597,0.0497,0.1492,0.0011374981,1,../outputs/last_two_epochs/text,text,168,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,43,1125,0.0497,0.1492,0.0001699871,1,../outputs/last_two_epochs/text,text,170,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,68,4336,0.0497,0.1492,0.0006503107999999999,1,../outputs/last_two_epochs/text,text,171,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,44,2840,0.0497,0.1492,0.0004259148,1,../outputs/last_two_epochs/text,text,172,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,84,1946,0.0497,0.1492,0.000294518,1,../outputs/last_two_epochs/text,text,173,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,47,5135,0.0497,0.1492,0.0007684779000000001,1,../outputs/last_two_epochs/text,text,181,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,208,8307,0.0497,0.1492,0.0012497419999999999,1,../outputs/last_two_epochs/text,text,182,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/last_two_epochs/text,text,183,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,225,8132,0.0497,0.1492,0.0012244768999999998,1,../outputs/last_two_epochs/text,text,185,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,135,3129,0.0497,0.1492,0.00047355629999999997,1,../outputs/last_two_epochs/text,text,186,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/last_two_epochs/text,text,193,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,43,556,0.0497,0.1492,8.509230000000001e-05,1,../outputs/last_two_epochs/text,text,195,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,64,2273,0.0497,0.1492,0.00034231239999999997,1,../outputs/last_two_epochs/text,text,196,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,66,6875,0.0497,0.1492,0.0010290301999999999,1,../outputs/last_two_epochs/text,text,198,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,60,4405,0.0497,0.1492,0.000660208,1,../outputs/last_two_epochs/text,text,199,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,48,5951,0.0497,0.1492,0.0008902747999999999,1,../outputs/last_two_epochs/text,text,200,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,470,4145,0.0497,0.1492,0.000641793,1,../outputs/last_two_epochs/text,text,201,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,49,2148,0.0497,0.1492,0.0003229169,1,../outputs/last_two_epochs/text,text,206,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,58,2430,0.0497,0.1492,0.0003654386,1,../outputs/last_two_epochs/text,text,208,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/last_two_epochs/text,text,214,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,58,6593,0.0497,0.1492,0.0009865582,1,../outputs/last_two_epochs/text,text,215,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/last_two_epochs/text,text,216,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,55,4146,0.0497,0.1492,0.0006213167,1,../outputs/last_two_epochs/text,text,217,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,87,4424,0.0497,0.1492,0.0006643847,1,../outputs/last_two_epochs/text,text,220,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,52,2409,0.0497,0.1492,0.00036200720000000003,1,../outputs/last_two_epochs/text,text,222,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/last_two_epochs/text,text,223,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,44,2598,0.0497,0.1492,0.0003898084,1,../outputs/last_two_epochs/text,text,233,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,78,1986,0.0497,0.1492,0.0003001878,1,../outputs/last_two_epochs/text,text,234,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,38,1051,0.0497,0.1492,0.0001586978,1,../outputs/last_two_epochs/text,text,235,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,77,1017,0.0497,0.1492,0.0001555633,1,../outputs/last_two_epochs/text,text,241,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,109,5641,0.0497,0.1492,0.0008470544999999999,1,../outputs/last_two_epochs/text,text,242,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,125,1313,0.0497,0.1492,0.00020211209999999999,1,../outputs/last_two_epochs/text,text,245,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,39,1193,0.0497,0.1492,0.0001799339,1,../outputs/last_two_epochs/text,text,247,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,109,8500,0.0497,0.1492,0.0012736173000000002,1,../outputs/last_two_epochs/text,text,251,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,60,2451,0.0497,0.1492,0.0003686712,1,../outputs/last_two_epochs/text,text,253,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/last_two_epochs/text,text,257,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,115,1464,0.0497,0.1492,0.00022414429999999998,1,../outputs/last_two_epochs/text,text,258,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,82,706,0.0497,0.1492,0.0001094106,1,../outputs/last_two_epochs/text,text,260,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,109,11222,0.0497,0.1492,0.0016797397,1,../outputs/last_two_epochs/text,text,268,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,54,2590,0.0497,0.1492,0.00038911180000000004,1,../outputs/last_two_epochs/text,text,274,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,161,7866,0.0497,0.1492,0.0011816088999999999,2,../outputs/last_two_epochs/text,text,10,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,108,11167,0.0497,0.1492,0.001671484,2,../outputs/last_two_epochs/text,text,11,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,107,15716,0.0497,0.1492,0.0023501451,2,../outputs/last_two_epochs/text,text,19,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,59,1363,0.0497,0.1492,0.0002062919,2,../outputs/last_two_epochs/text,text,21,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,61,1536,0.0497,0.1492,0.0002322029,2,../outputs/last_two_epochs/text,text,23,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,120,3294,0.0497,0.1492,0.0004974288,2,../outputs/last_two_epochs/text,text,25,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,85,8206,0.0497,0.1492,0.0012285597,2,../outputs/last_two_epochs/text,text,32,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,92,902,0.0497,0.1492,0.00013915079999999997,2,../outputs/last_two_epochs/text,text,33,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,90,694,0.0497,0.1492,0.0001080178,2,../outputs/last_two_epochs/text,text,34,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,38,1145,0.0497,0.1492,0.0001727226,2,../outputs/last_two_epochs/text,text,35,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,61,2724,0.0497,0.1492,0.0004094525,2,../outputs/last_two_epochs/text,text,39,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,647,8638,0.0497,0.1492,0.0013209455,2,../outputs/last_two_epochs/text,text,41,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,87,10342,0.0497,0.1492,0.0015473503,2,../outputs/last_two_epochs/text,text,42,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,55,7855,0.0497,0.1492,0.0011746995,2,../outputs/last_two_epochs/text,text,43,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,163,7611,0.0497,0.1492,0.0011436623000000003,2,../outputs/last_two_epochs/text,text,44,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,98,5915,0.0497,0.1492,0.0008873886,2,../outputs/last_two_epochs/text,text,46,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,90,7793,0.0497,0.1492,0.0011671886,2,../outputs/last_two_epochs/text,text,50,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,40,3075,0.0497,0.1492,0.000460778,2,../outputs/last_two_epochs/text,text,51,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,43,2251,0.0497,0.1492,0.00033798629999999997,2,../outputs/last_two_epochs/text,text,52,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,54,4518,0.0497,0.1492,0.0006767694,2,../outputs/last_two_epochs/text,text,55,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,2,../outputs/last_two_epochs/text,text,70,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,52,483,0.0497,0.1492,7.4648e-05,2,../outputs/last_two_epochs/text,text,74,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,141,2095,0.0497,0.1492,0.0003195817,2,../outputs/last_two_epochs/text,text,78,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,43,525,0.0497,0.1492,8.046710000000001e-05,2,../outputs/last_two_epochs/text,text,81,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,40,3469,0.0497,0.1492,0.0005195628,2,../outputs/last_two_epochs/text,text,82,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,2,../outputs/last_two_epochs/text,text,83,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,160,2212,0.0497,0.1492,0.0003379824,2,../outputs/last_two_epochs/text,text,85,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,44,10722,0.0497,0.1492,0.0016019091999999997,2,../outputs/last_two_epochs/text,text,86,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,75,474,0.0497,0.1492,7.44483e-05,2,../outputs/last_two_epochs/text,text,87,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,1163,1951,0.0497,0.1492,0.0003488903,2,../outputs/last_two_epochs/text,text,88,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,78,8180,0.0497,0.1492,0.0012243326,2,../outputs/last_two_epochs/text,text,94,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,47,4352,0.0497,0.1492,0.0006516543,2,../outputs/last_two_epochs/text,text,95,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,47,6752,0.0497,0.1492,0.0010097343,2,../outputs/last_two_epochs/text,text,99,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,118,5419,0.0497,0.1492,0.0008143794000000001,2,../outputs/last_two_epochs/text,text,101,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,114,1174,0.0497,0.1492,0.0001808266,2,../outputs/last_two_epochs/text,text,102,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,68,2034,0.0497,0.1492,0.0003068524,2,../outputs/last_two_epochs/text,text,103,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,87,2922,0.0497,0.1492,0.00044028629999999996,2,../outputs/last_two_epochs/text,text,104,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,466,7291,0.0497,0.1492,0.0011109773999999999,2,../outputs/last_two_epochs/text,text,105,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,2,../outputs/last_two_epochs/text,text,107,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,2,../outputs/last_two_epochs/text,text,108,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,2,../outputs/last_two_epochs/text,text,109,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,2,../outputs/last_two_epochs/text,text,111,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,2,../outputs/last_two_epochs/text,text,116,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,64,1134,0.0497,0.1492,0.0001723736,2,../outputs/last_two_epochs/text,text,118,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,42,2442,0.0497,0.1492,0.0003664338,2,../outputs/last_two_epochs/text,text,119,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,59,3492,0.0497,0.1492,0.0005239387000000001,2,../outputs/last_two_epochs/text,text,121,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,45,881,0.0497,0.1492,0.00013368170000000002,2,../outputs/last_two_epochs/text,text,125,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,54,4661,0.0497,0.1492,0.000698105,2,../outputs/last_two_epochs/text,text,126,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,85,831,0.0497,0.1492,0.0001282097,2,../outputs/last_two_epochs/text,text,132,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,147,8056,0.0497,0.1492,0.0012092611000000001,2,../outputs/last_two_epochs/text,text,135,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,61,468,0.0497,0.1492,7.285729999999999e-05,2,../outputs/last_two_epochs/text,text,136,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,51,421,0.0497,0.1492,6.534789999999999e-05,2,../outputs/last_two_epochs/text,text,140,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,84,1315,0.0497,0.1492,0.00020037280000000001,2,../outputs/last_two_epochs/text,text,144,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,44,7926,0.0497,0.1492,0.0011847459999999998,2,../outputs/last_two_epochs/text,text,149,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,55,2281,0.0497,0.1492,0.0003430587,2,../outputs/last_two_epochs/text,text,151,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,72,319,0.0497,0.1492,5.11732e-05,2,../outputs/last_two_epochs/text,text,152,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,2,../outputs/last_two_epochs/text,text,158,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,2,../outputs/last_two_epochs/text,text,161,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,2,../outputs/last_two_epochs/text,text,165,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,2,../outputs/last_two_epochs/text,text,166,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,81,5631,0.0497,0.1492,0.0008441709000000001,2,../outputs/last_two_epochs/text,text,168,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,43,1076,0.0497,0.1492,0.0001626763,2,../outputs/last_two_epochs/text,text,170,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,68,4325,0.0497,0.1492,0.0006486695999999999,2,../outputs/last_two_epochs/text,text,171,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,44,1194,0.0497,0.1492,0.0001803316,2,../outputs/last_two_epochs/text,text,172,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,84,2939,0.0497,0.1492,0.0004426736,2,../outputs/last_two_epochs/text,text,173,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,47,7115,0.0497,0.1492,0.0010638939,2,../outputs/last_two_epochs/text,text,181,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,208,7045,0.0497,0.1492,0.0010614516000000001,2,../outputs/last_two_epochs/text,text,182,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,2,../outputs/last_two_epochs/text,text,183,0,True
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,225,8813,0.0497,0.1492,0.0013260821,2,../outputs/last_two_epochs/text,text,185,0,False
